CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
35.59935,374.0,2011-05-03 10:50:00,12.6,"Lake City, MN",44.375616496060196,1111103.0,-91.97096249234959,5.0,SPRING,83.0,41020258.0,9.1,3,8.7,10:50,2.3930000000000002,0.077,6.0,0.15,1.36,2011.0
43.498999999999995,417.0,2011-05-03 10:52:00,12.5,"Onalaska, WI",43.7023793047993,1121123.0,-91.2462789096163,5.0,SPRING,76.0,42019016.0,14.6,3,8.1,10:52,2.877,0.08900000000000001,9.0,0.46,1.22,2011.0
29.33925,321.0,2011-05-03 10:55:00,12.4,"Lake City, MN",44.3801454548876,1111102.0,-91.97402146973309,5.0,SPRING,89.0,41020259.0,7.0,3,8.5,10:55,2.312,0.07400000000000001,5.0,0.2,2.1,2011.0
51.8458,476.0,2011-05-03 10:56:00,12.1,"Bellevue, IA",42.1845730491251,1131056.0,-90.29952131838171,5.0,SPRING,59.0,43020054.0,29.1,1,10.6,10:56,3.412,0.1,14.0,0.76,5.3,2011.0
48.11955,417.0,2011-05-03 11:00:00,13.4,"Onalaska, WI",43.7001483955313,1121098.0,-91.2475849813958,5.0,SPRING,83.0,42019017.0,11.4,3,8.5,11:00,2.8710000000000004,0.08199999999999999,7.0,0.27,1.41,2011.0
23.67535,300.0,2011-05-03 11:02:00,12.4,"Lake City, MN",44.384685567894,1111024.0,-91.97833613896809,5.0,SPRING,108.0,41020260.0,6.7,3,8.5,11:02,2.151,0.081,5.0,0.26,2.2,2011.0
66.00555,401.0,2011-05-03 11:04:00,12.1,"Bellevue, IA",42.188057494189,1131001.0,-90.2945292666333,5.0,SPRING,56.0,43020055.0,34.0,1,10.3,11:04,2.678,0.107,16.0,0.73,3.6,2011.0
18.42597,594.0,2011-07-25 09:52:00,6.7,"Lake City, MN",44.59183203887999,1112064.0,-92.55048875944401,7.0,SUMMER,49.0,41020474.0,42.4,2,27.1,09:52,3.512,0.179,21.0,0.83,3.8,2011.0
20.99682,590.0,2011-07-25 09:53:00,6.9,"Lake City, MN",44.5757527570881,1112073.0,-92.4744111797324,7.0,SUMMER,50.0,41020484.0,33.9,2,27.5,09:53,3.286,0.16699999999999998,16.0,0.69,3.9,2011.0
7.11423,536.0,2011-07-25 10:06:00,5.5,"Bellevue, IA",42.2120745731331,1132129.0,-90.339535929809,7.0,SUMMER,42.0,43020234.0,26.7,3,28.6,10:06,2.94,0.187,22.0,0.06,2.0,2011.0
22.19655,591.0,2011-07-25 10:07:00,7.0,"Lake City, MN",44.573052090672704,1112016.0,-92.47443550523208,7.0,SUMMER,58.0,41020485.0,39.9,2,27.5,10:07,3.845,0.195,20.0,0.84,6.2,2011.0
8.31396,538.0,2011-07-25 10:11:00,6.0,"Bellevue, IA",42.2391594387525,1132053.0,-90.4014162939466,7.0,SUMMER,50.0,43020203.0,37.0,1,28.1,10:11,2.863,0.18100000000000002,23.0,0.69,4.8,2011.0
64.52988,424.0,2011-07-25 10:12:00,11.9,"Brighton, IL",38.875682944711706,1142114.0,-90.18498633424471,7.0,SUMMER,18.0,44017671.0,37.3,Impounded,32.9,10:12,2.613,0.34600000000000003,32.0,0.0,0.51,2011.0
11.741760000000001,515.0,2011-07-25 10:17:00,9.1,"Bellevue, IA",42.2148998315279,1132101.0,-90.3448687001866,7.0,SUMMER,59.0,43020235.0,12.1,3,30.0,10:17,2.762,0.172,14.0,0.0,2.3,2011.0
19.96848,599.0,2011-07-25 10:22:00,7.0,"Lake City, MN",44.570348523756294,1112066.0,-92.47383014758499,7.0,SUMMER,46.0,41020486.0,23.1,2,27.7,10:22,3.332,0.16899999999999998,15.0,0.72,7.1,2011.0
5.9145,534.0,2011-07-25 10:25:00,5.8,"Bellevue, IA",42.209741107236496,1132130.0,-90.33599993255841,7.0,SUMMER,40.0,43020233.0,24.3,3,29.1,10:25,2.906,0.18,19.0,0.19,2.3,2011.0
8.82813,535.0,2011-07-25 10:27:00,6.5,"Bellevue, IA",42.217470551525395,1132041.0,-90.35869294769671,7.0,SUMMER,42.0,43020236.0,34.9,3,28.8,10:27,2.759,0.18600000000000003,22.0,0.24,1.38,2011.0
17.569020000000002,597.0,2011-07-25 10:30:00,6.6,"Lake City, MN",44.592744621551894,1112015.0,-92.55363146368929,7.0,SUMMER,51.0,41020475.0,41.1,2,27.1,10:30,3.9360000000000004,0.196,20.0,0.86,4.4,2011.0
8.14257,535.0,2011-07-25 10:34:00,5.9,"Bellevue, IA",42.2391045152547,1132054.0,-90.3989947521034,7.0,SUMMER,54.0,43020204.0,35.4,1,27.9,10:34,2.8680000000000003,0.184,26.0,0.71,6.6,2011.0
45.67698,766.0,2011-07-25 10:35:00,3.8,"Havana, IL",40.213400314827794,1162014.0,-90.1406002606597,7.0,SUMMER,19.0,46016957.0,76.9,2,31.6,10:35,3.0189999999999997,0.406,60.0,0.36,1.9,2011.0
21.51099,596.0,2011-07-25 10:36:00,7.9,"Lake City, MN",44.57662968298579,1112030.0,-92.4693650913189,7.0,SUMMER,69.0,41020487.0,9.9,3,29.4,10:36,3.491,0.157,8.0,0.0,1.62,2011.0
43.96308,434.0,2011-07-25 10:37:00,15.8,"Brighton, IL",38.8757384762649,1142113.0,-90.18728920785841,7.0,SUMMER,30.0,44017672.0,16.1,Impounded,34.0,10:37,2.316,0.248,15.0,0.0,0.95,2011.0
8.14257,532.0,2011-07-25 10:39:00,6.3,"Bellevue, IA",42.251195443783494,1132128.0,-90.3960734513916,7.0,SUMMER,46.0,43020237.0,26.1,3,29.0,10:39,2.8739999999999997,0.187,25.0,0.35,3.6,2011.0
10.37064,535.0,2011-07-25 10:41:00,5.9,"Bellevue, IA",42.2335963364328,1132002.0,-90.3943739137329,7.0,SUMMER,50.0,43020205.0,53.3,1,27.9,10:41,2.767,0.175,28.0,0.67,4.2,2011.0
8.48535,536.0,2011-07-25 10:42:00,5.8,"Bellevue, IA",42.1843446827725,1132058.0,-90.28984432830771,7.0,SUMMER,56.0,43020217.0,42.3,1,28.0,10:42,2.835,0.187,27.0,0.69,4.5,2011.0
69.15741,430.0,2011-07-25 10:44:00,16.1,"Brighton, IL",38.875793962474205,1142112.0,-90.1895920878223,7.0,SUMMER,30.0,44017673.0,20.7,Impounded,33.3,10:44,2.741,0.204,17.0,0.0,2.9,2011.0
16.36929,596.0,2011-07-25 10:45:00,6.6,"Lake City, MN",44.5788743760003,1112029.0,-92.46808507978201,7.0,SUMMER,61.0,41020491.0,10.0,3,27.9,10:45,3.9410000000000003,0.165,8.0,0.0,1.62,2011.0
11.741760000000001,534.0,2011-07-25 10:48:00,6.7,"Bellevue, IA",42.2538832682861,1132052.0,-90.4153577336808,7.0,SUMMER,41.0,43020238.0,44.7,1,29.1,10:48,2.819,0.18600000000000003,26.0,0.7,5.1,2011.0
41.56362,770.0,2011-07-25 10:49:00,3.6,"Havana, IL",40.2223114003342,1162008.0,-90.1367000799773,7.0,SUMMER,23.0,46016958.0,83.1,1,31.7,10:49,3.035,0.41700000000000004,68.0,0.47,2.5,2011.0
14.82678,651.0,2011-07-25 10:50:00,4.9,"Jackson, MO",37.2951003894064,1152086.0,-89.51726893852621,7.0,SUMMER,9.0,45017263.0,227.2,1,31.6,10:50,2.6639999999999997,0.245,114.0,1.24,16.0,2011.0
1.45836,547.0,2011-07-25 10:52:00,5.7,"Bellevue, IA",42.225499057140205,1132080.0,-90.3947071370438,7.0,SUMMER,68.0,43020209.0,20.5,2,28.0,10:52,2.8960000000000004,0.168,16.0,0.39,2.5,2011.0
10.02786,533.0,2011-07-25 10:54:00,5.2,"Bellevue, IA",42.184287463801105,1132059.0,-90.2874250983376,7.0,SUMMER,50.0,43020218.0,44.9,1,28.0,10:54,2.842,0.187,28.0,0.58,2.3,2011.0
6.9428399999999995,544.0,2011-07-25 10:58:00,6.0,"Bellevue, IA",42.2113398953803,1132055.0,-90.3662167435928,7.0,SUMMER,62.0,43020210.0,32.6,1,28.1,10:58,2.9189999999999996,0.172,20.0,0.63,4.9,2011.0
8.48535,532.0,2011-07-25 10:59:00,6.5,"Bellevue, IA",42.2593361212395,1132001.0,-90.4175594850915,7.0,SUMMER,40.0,43020239.0,42.8,1,29.3,10:59,2.616,0.18100000000000002,26.0,0.55,2.7,2011.0
13.284270000000001,663.0,2011-07-25 11:00:00,4.8,"Jackson, MO",37.2683732765129,1152017.0,-89.5275203310063,7.0,SUMMER,9.0,45017264.0,242.6,1,31.6,11:00,2.499,0.273,141.0,1.12,14.8,2011.0
31.623,584.0,2011-07-25 11:01:00,9.5,"Lake City, MN",44.5734494792054,1112088.0,-92.463096618761,7.0,SUMMER,68.0,41020492.0,9.4,3,28.2,11:01,3.122,0.166,7.0,0.08,2.2,2011.0
9.3423,538.0,2011-07-25 11:01:00,5.8,"Bellevue, IA",42.1786118924497,1132060.0,-90.27556057139809,7.0,SUMMER,56.0,43020219.0,44.3,1,28.0,11:01,2.8139999999999996,0.18600000000000003,26.0,0.62,3.0,2011.0
14.312610000000001,647.0,2011-07-25 11:08:00,5.0,"Jackson, MO",37.2861030929436,1152087.0,-89.5176841461109,7.0,SUMMER,9.0,45017265.0,238.1,1,31.6,11:08,2.6519999999999997,0.247,125.0,1.27,4.2,2011.0
42.76335,770.0,2011-07-25 11:08:00,3.5,"Havana, IL",40.2158067424988,1162060.0,-90.1651735551593,7.0,SUMMER,25.0,46016959.0,98.1,1,31.7,11:08,3.075,0.485,73.0,0.68,4.0,2011.0
67.44351,436.0,2011-07-25 11:09:00,13.0,"Brighton, IL",38.87208268392929,1142219.0,-90.185128461167,7.0,SUMMER,31.0,44017676.0,22.3,Impounded,32.1,11:09,2.7460000000000004,0.185,19.0,0.0,2.6,2011.0
7.11423,537.0,2011-07-25 11:13:00,5.8,"Bellevue, IA",42.177628144462,1132081.0,-90.25320473187891,7.0,SUMMER,68.0,43020220.0,43.1,2,28.1,11:13,2.989,0.184,27.0,1.66,4.3,2011.0
31.96578,585.0,2011-07-25 11:14:00,10.1,"Lake City, MN",44.576585404131094,1112101.0,-92.4599188969746,7.0,SUMMER,63.0,41020493.0,8.3,3,29.0,11:14,2.784,0.16899999999999998,6.0,0.01,1.48,2011.0
8.82813,545.0,2011-07-25 11:15:00,6.0,"Bellevue, IA",42.209484901102,1132056.0,-90.36387120426011,7.0,SUMMER,58.0,43020211.0,32.9,1,28.2,11:15,2.863,0.175,23.0,0.57,3.6,2011.0
35.222190000000005,764.0,2011-07-25 11:15:00,3.6,"Havana, IL",40.192983348139,1162061.0,-90.1896165950833,7.0,SUMMER,22.0,46016960.0,58.5,1,31.7,11:15,3.075,0.46,52.0,0.69,4.6,2011.0
7.45701,534.0,2011-07-25 11:21:00,5.5,"Bellevue, IA",42.170488835956796,1132074.0,-90.2371711828723,7.0,SUMMER,48.0,43020221.0,50.1,2,28.2,11:21,2.931,0.18899999999999997,29.0,0.72,4.0,2011.0
62.98737,432.0,2011-07-25 11:21:00,14.2,"Brighton, IL",38.8701713747139,1142119.0,-90.18059413460578,7.0,SUMMER,35.0,44017677.0,19.6,Impounded,33.4,11:21,2.563,0.198,16.0,0.0,2.8,2011.0
15.51234,647.0,2011-07-25 11:22:00,5.0,"Jackson, MO",37.285186777588,1152139.0,-89.5171626386138,7.0,SUMMER,9.0,45017266.0,208.8,2,31.6,11:22,2.645,0.233,108.0,1.47,2.7,2011.0
36.42192,573.0,2011-07-25 11:26:00,10.8,"Lake City, MN",44.581077549769404,1112028.0,-92.45798784560971,7.0,SUMMER,71.0,41020494.0,8.8,3,29.4,11:26,3.721,0.174,6.0,0.01,3.2,2011.0
62.81598,436.0,2011-07-25 11:28:00,12.1,"Brighton, IL",38.8719714990007,1142220.0,-90.1805229647978,7.0,SUMMER,28.0,44017678.0,21.7,Impounded,32.0,11:28,3.096,0.127,19.0,0.0,2.2,2011.0
15.34095,647.0,2011-07-25 11:29:00,5.0,"Jackson, MO",37.282920865546,1152140.0,-89.5167034228153,7.0,SUMMER,9.0,45017267.0,236.8,2,31.6,11:29,2.708,0.245,104.0,1.48,2.7,2011.0
5.40033,524.0,2011-07-25 11:30:00,5.2,"Bellevue, IA",42.170821950139604,1132082.0,-90.23231437574991,7.0,SUMMER,46.0,43020222.0,43.8,2,27.9,11:30,2.907,0.19,30.0,0.55,4.6,2011.0
15.855120000000001,647.0,2011-07-25 11:31:00,5.0,"Jackson, MO",37.2819879563107,1152141.0,-89.5156189531585,7.0,SUMMER,9.0,45017268.0,242.3,2,31.6,11:31,2.615,0.268,157.0,1.4,3.6,2011.0
7.97118,542.0,2011-07-25 11:33:00,6.1,"Bellevue, IA",42.2094292165001,1132003.0,-90.3614508688395,7.0,SUMMER,50.0,43020212.0,44.6,1,28.2,11:33,3.0210000000000004,0.193,26.0,0.8,7.0,2011.0
75.15606,432.0,2011-07-25 11:35:00,17.5,"Brighton, IL",38.8718601327242,1142118.0,-90.1759174938858,7.0,SUMMER,26.0,44017679.0,28.3,Impounded,33.7,11:35,2.694,0.257,22.0,0.0,0.91,2011.0
37.96443,584.0,2011-07-25 11:37:00,9.3,"Lake City, MN",44.574331875039206,1112031.0,-92.45931000677669,7.0,SUMMER,56.0,41020495.0,12.1,3,28.4,11:37,3.766,0.175,8.0,0.04,2.1,2011.0
5.40033,522.0,2011-07-25 11:42:00,5.2,"Bellevue, IA",42.1693849287108,1132014.0,-90.2287454275828,7.0,SUMMER,46.0,43020223.0,43.8,2,27.9,11:42,2.8339999999999996,0.212,29.0,1.02,1.8,2011.0
15.16956,644.0,2011-07-25 11:42:00,5.0,"Jackson, MO",37.287836192224106,1152137.0,-89.51534896954131,7.0,SUMMER,9.0,45017270.0,223.0,2,31.6,11:42,2.58,0.23600000000000002,126.0,1.35,5.7,2011.0
33.67968,751.0,2011-07-25 11:42:00,4.0,"Havana, IL",40.146739224261296,1162009.0,-90.29012382595758,7.0,SUMMER,21.0,46016961.0,168.5,1,31.6,11:42,3.093,0.429,140.0,0.61,2.2,2011.0
77.38413,428.0,2011-07-25 11:43:00,18.6,"Brighton, IL",38.869948475057605,1142038.0,-90.17138345002961,7.0,SUMMER,28.0,44017680.0,40.7,Impounded,34.6,11:43,3.252,0.145,30.0,0.0,1.6,2011.0
16.026510000000002,643.0,2011-07-25 11:45:00,5.0,"Jackson, MO",37.2878029954807,1152046.0,-89.51422289740391,7.0,SUMMER,9.0,45017271.0,240.0,2,31.6,11:45,2.456,0.28,129.0,0.82,5.4,2011.0
23.739060000000002,605.0,2011-07-25 11:47:00,7.0,"Lake City, MN",44.558471593666404,1112019.0,-92.4374216923825,7.0,SUMMER,58.0,41020496.0,17.3,3,28.0,11:47,4.213,0.18100000000000002,11.0,0.09,2.2,2011.0
6.428669999999999,545.0,2011-07-25 11:47:00,5.8,"Bellevue, IA",42.2058583522517,1132073.0,-90.36281082666531,7.0,SUMMER,68.0,43020213.0,29.4,2,28.1,11:47,2.977,0.16899999999999998,19.0,0.52,3.5,2011.0
28.88076,753.0,2011-07-25 11:49:00,3.8,"Havana, IL",40.131736376589,1162010.0,-90.3423564876485,7.0,SUMMER,23.0,46016962.0,66.4,1,31.6,11:49,3.21,0.369,65.0,0.65,5.3,2011.0
5.57172,528.0,2011-07-25 11:50:00,5.3,"Bellevue, IA",42.167527272042996,1132075.0,-90.2264055486947,7.0,SUMMER,44.0,43020224.0,45.1,2,28.1,11:50,2.9589999999999996,0.19399999999999998,30.0,0.8,4.3,2011.0
64.1871,428.0,2011-07-25 11:51:00,17.4,"Brighton, IL",38.868148364345295,1142121.0,-90.1714548452021,7.0,SUMMER,31.0,44017684.0,25.2,Impounded,34.8,11:51,2.476,0.251,19.0,0.0,1.25,2011.0
13.62705,662.0,2011-07-25 11:53:00,5.2,"Jackson, MO",37.350329107853604,1152078.0,-89.4357189992838,7.0,SUMMER,9.0,45017247.0,190.2,1,31.5,11:53,2.634,0.251,108.0,1.2,13.3,2011.0
15.51234,643.0,2011-07-25 11:57:00,4.9,"Jackson, MO",37.341400636767,1152079.0,-89.4383983199495,7.0,SUMMER,9.0,45017248.0,242.0,1,31.5,11:57,2.67,0.248,126.0,1.26,13.5,2011.0
14.998170000000002,645.0,2011-07-25 11:57:00,5.0,"Jackson, MO",37.2869530579348,1152138.0,-89.5159535406403,7.0,SUMMER,9.0,45017269.0,207.5,2,31.6,11:57,2.614,0.22899999999999998,119.0,1.56,4.2,2011.0
71.21409,473.0,2011-07-25 12:00:00,13.5,"Brighton, IL",38.8679807243209,1142039.0,-90.16454707257749,7.0,SUMMER,24.0,44017685.0,39.0,Impounded,33.2,12:00,3.685,0.147,35.0,0.0,1.05,2011.0
3.34365,544.0,2011-07-25 12:01:00,5.7,"Bellevue, IA",42.192351740949,1132013.0,-90.3240153568675,7.0,SUMMER,75.0,43020214.0,29.2,2,28.1,12:01,2.853,0.168,16.0,0.15,3.3,2011.0
7.28562,535.0,2011-07-25 12:04:00,5.6,"Bellevue, IA",42.161910031574,1132076.0,-90.21757305633172,7.0,SUMMER,46.0,43020225.0,44.5,2,28.2,12:04,2.926,0.19,27.0,0.63,3.6,2011.0
36.07914,761.0,2011-07-25 12:08:00,3.5,"Havana, IL",40.1619236960086,1162119.0,-90.1903116919639,7.0,SUMMER,17.0,46016966.0,77.7,3,31.6,12:08,2.375,0.489,80.0,0.24,0.8,2011.0
23.739060000000002,516.0,2011-07-25 12:11:00,7.8,"Brighton, IL",38.868036649657995,1142228.0,-90.16684965706,7.0,SUMMER,20.0,44017687.0,66.9,Impounded,34.8,12:11,4.462,0.184,50.0,0.0,0.5,2011.0
8.31396,536.0,2011-07-25 12:12:00,5.7,"Bellevue, IA",42.1581942491865,1132083.0,-90.21289464228501,7.0,SUMMER,46.0,43020226.0,50.3,2,28.3,12:12,2.958,0.192,30.0,0.99,5.1,2011.0
40.87806,760.0,2011-07-25 12:15:00,3.4,"Havana, IL",40.1658162473088,1162081.0,-90.1836934351243,7.0,SUMMER,16.0,46016967.0,66.6,2,31.6,12:15,3.009,0.508,70.0,0.29,2.3,2011.0
56.64594,440.0,2011-07-25 12:19:00,12.2,"Brighton, IL",38.873771622621206,1142117.0,-90.18045178862542,7.0,SUMMER,26.0,44017669.0,21.9,Impounded,32.3,12:19,2.399,0.25,20.0,0.0,0.46,2011.0
102.40706999999999,466.0,2011-07-25 12:19:00,14.9,"Brighton, IL",38.87163685614,1142224.0,-90.1667066285993,7.0,SUMMER,25.0,44017689.0,36.2,Impounded,34.3,12:19,3.51,0.149,28.0,0.0,1.2,2011.0
94.35174,426.0,2011-07-25 12:25:00,19.6,"Brighton, IL",38.870004267971396,1142226.0,-90.17368611161,7.0,SUMMER,28.0,44017691.0,31.6,Impounded,34.9,12:25,2.8760000000000003,0.27699999999999997,23.0,0.0,1.6,2011.0
4.54338,542.0,2011-07-25 12:26:00,5.7,"Bellevue, IA",42.1882854814919,1132057.0,-90.3042068603669,7.0,SUMMER,52.0,43020215.0,42.6,1,27.9,12:26,2.88,0.18600000000000003,25.0,0.77,7.1,2011.0
6.600060000000001,507.0,2011-07-25 12:31:00,5.8,"Bellevue, IA",42.1390824875203,1132062.0,-90.20465879243228,7.0,SUMMER,26.0,43020227.0,141.4,1,27.5,12:31,3.3139999999999996,0.267,94.0,0.88,6.0,2011.0
24.08184,561.0,2011-07-25 12:31:00,6.1,"Brighton, IL",38.8825492313674,1142050.0,-90.1708835050225,7.0,SUMMER,40.0,44017692.0,21.8,1,31.4,12:31,3.1719999999999997,0.198,17.0,0.38,3.5,2011.0
19.79709,607.0,2011-07-25 12:33:00,6.6,"Lake City, MN",44.5662829741092,1112049.0,-92.4707184892775,7.0,SUMMER,45.0,41020497.0,38.2,1,27.4,12:33,3.452,0.17600000000000002,20.0,0.75,5.1,2011.0
62.64459,439.0,2011-07-25 12:36:00,15.1,"Brighton, IL",38.8738828146535,1142116.0,-90.1850574008832,7.0,SUMMER,32.0,44017670.0,17.2,Impounded,33.9,12:36,2.528,0.235,15.0,0.0,2.5,2011.0
6.257280000000001,532.0,2011-07-25 12:40:00,5.2,"Bellevue, IA",42.189785338612104,1132035.0,-90.29142817415291,7.0,SUMMER,50.0,43020216.0,45.6,3,27.9,12:40,2.573,0.184,25.0,1.98,5.4,2011.0
9.3423,538.0,2011-07-25 12:43:00,5.9,"Bellevue, IA",42.15928461755279,1132061.0,-90.220714048285,7.0,SUMMER,48.0,43020228.0,48.7,1,28.2,12:43,2.929,0.192,27.0,0.79,7.8,2011.0
22.88211,519.0,2011-07-25 12:43:00,6.4,"Brighton, IL",38.8792276188319,1142053.0,-90.18254119872749,7.0,SUMMER,24.0,44017693.0,57.6,1,31.4,12:43,3.905,0.21899999999999997,34.0,0.67,6.0,2011.0
21.168210000000002,608.0,2011-07-25 12:48:00,6.6,"Lake City, MN",44.5663234844326,1112102.0,-92.47953339569911,7.0,SUMMER,53.0,41020498.0,14.3,3,27.7,12:48,3.187,0.188,10.0,0.09,1.9,2011.0
27.50964,550.0,2011-07-25 12:51:00,6.3,"Brighton, IL",38.886705650278,1142049.0,-90.1937727247309,7.0,SUMMER,37.0,44017694.0,57.1,1,31.3,12:51,3.818,0.20600000000000002,34.0,0.64,6.4,2011.0
16.36929,643.0,2011-07-25 12:53:00,4.8,"Jackson, MO",37.33807339423821,1152014.0,-89.4475823299481,7.0,SUMMER,9.0,45017249.0,220.5,1,31.5,12:53,2.499,0.223,130.0,1.19,4.1,2011.0
48.762,760.0,2011-07-25 12:57:00,3.7,"Havana, IL",40.166658980311496,1162080.0,-90.18131031564491,7.0,SUMMER,17.0,46016968.0,108.8,2,31.7,12:57,3.062,0.47,94.0,0.38,3.2,2011.0
9.513689999999999,539.0,2011-07-25 12:59:00,6.1,"Bellevue, IA",42.1726948168715,1132004.0,-90.254023668883,7.0,SUMMER,48.0,43020229.0,50.6,1,28.3,12:59,2.873,0.19899999999999998,27.0,0.79,7.3,2011.0
14.998170000000002,653.0,2011-07-25 13:00:00,4.9,"Jackson, MO",37.3400757720481,1152080.0,-89.45425811207942,7.0,SUMMER,9.0,45017250.0,199.5,1,31.5,13:00,2.648,0.235,112.0,1.21,12.4,2011.0
86.98196999999999,416.0,2011-07-25 13:02:00,0.5,"Onalaska, WI",43.818188992437804,1122149.0,-91.28330468667231,7.0,SUMMER,51.0,42019195.0,17.2,Isolated,26.1,13:02,1.587,0.455,10.0,0.0,0.88,2011.0
18.08319,601.0,2011-07-25 13:03:00,6.7,"Lake City, MN",44.58644300937261,1112002.0,-92.5536796922413,7.0,SUMMER,47.0,41020476.0,42.6,1,27.1,13:03,4.239,0.205,22.0,0.86,4.6,2011.0
16.026510000000002,644.0,2011-07-25 13:06:00,4.8,"Jackson, MO",37.336747250353,1152015.0,-89.4634413540174,7.0,SUMMER,9.0,45017251.0,218.2,1,31.5,13:06,2.585,0.249,123.0,1.22,8.2,2011.0
16.54068,647.0,2011-07-25 13:10:00,4.8,"Jackson, MO",37.338748747184404,1152081.0,-89.4701175157438,7.0,SUMMER,9.0,45017252.0,231.5,1,31.5,13:10,2.673,0.242,120.0,1.24,12.3,2011.0
9.685080000000001,401.0,2011-07-25 13:14:00,0.2,"Onalaska, WI",43.8201750324531,1122148.0,-91.2956828862585,7.0,SUMMER,49.0,42019196.0,2.8,Isolated,23.7,13:14,1.236,0.32799999999999996,6.0,0.0,1.2,2011.0
48.762,765.0,2011-07-25 13:14:00,3.4,"Havana, IL",40.166951554639,1162018.0,-90.17484045400221,7.0,SUMMER,16.0,46016969.0,89.5,2,31.6,13:14,2.985,0.37799999999999995,78.0,0.39,3.0,2011.0
15.16956,645.0,2011-07-25 13:15:00,4.8,"Jackson, MO",37.338816046976206,1152013.0,-89.472371075617,7.0,SUMMER,9.0,45017253.0,251.8,1,31.5,13:15,2.468,0.248,128.0,1.16,9.8,2011.0
3.00087,543.0,2011-07-25 13:21:00,5.7,"Bellevue, IA",42.2360790589005,1132079.0,-90.40457235882971,7.0,SUMMER,40.0,43020202.0,21.9,2,28.0,13:21,2.89,0.175,14.0,0.39,4.0,2011.0
14.998170000000002,641.0,2011-07-25 13:22:00,4.8,"Jackson, MO",37.3163612498753,1152016.0,-89.50500673449959,7.0,SUMMER,9.0,45017258.0,181.5,1,31.6,13:22,2.5610000000000004,0.195,117.0,1.18,18.5,2011.0
21.168210000000002,435.0,2011-07-25 13:27:00,0.4,"Onalaska, WI",43.82021208841479,1122147.0,-91.2981688578504,7.0,SUMMER,76.0,42019197.0,10.9,Isolated,24.2,13:27,1.615,0.36,8.0,0.0,1.43,2011.0
18.42597,612.0,2011-07-25 13:29:00,6.3,"Lake City, MN",44.604570971258795,1112001.0,-92.5863048404339,7.0,SUMMER,52.0,41020477.0,37.3,1,28.6,13:29,4.3469999999999995,0.209,21.0,0.87,8.4,2011.0
42.07779,767.0,2011-07-25 13:30:00,3.6,"Havana, IL",40.172642871748295,1162079.0,-90.16814599815581,7.0,SUMMER,17.0,46016970.0,76.1,2,31.8,13:30,3.043,0.47100000000000003,72.0,0.33,2.9,2011.0
15.34095,651.0,2011-07-25 13:31:00,4.7,"Jackson, MO",37.338883303947604,1152012.0,-89.4746246429791,7.0,SUMMER,9.0,45017254.0,211.6,1,31.5,13:31,2.593,0.25,131.0,1.15,11.3,2011.0
8.82813,414.0,2011-07-25 13:34:00,1.8,"Onalaska, WI",43.8219378805981,1122145.0,-91.2931456261829,7.0,SUMMER,75.0,42019201.0,4.2,Isolated,25.5,13:34,1.07,0.28,2.0,0.0,0.75,2011.0
16.1979,645.0,2011-07-25 13:37:00,4.8,"Jackson, MO",37.3302220191336,1152082.0,-89.4863122041456,7.0,SUMMER,9.0,45017255.0,203.2,1,31.5,13:37,2.6210000000000004,0.226,98.0,1.27,7.0,2011.0
54.93204,765.0,2011-07-25 13:37:00,3.9,"Havana, IL",40.191323864575295,1162017.0,-90.15855938386059,7.0,SUMMER,17.0,46016971.0,56.9,2,32.0,13:37,3.1510000000000002,0.373,55.0,0.33,2.5,2011.0
17.74041,623.0,2011-07-25 13:42:00,6.7,"Lake City, MN",44.611844090200904,1112047.0,-92.6064181480114,7.0,SUMMER,45.0,41020478.0,42.3,1,27.3,13:42,3.35,0.18899999999999997,22.0,0.83,10.9,2011.0
17.9118,413.0,2011-07-25 13:42:00,6.0,"Onalaska, WI",43.8236261698594,1122049.0,-91.28563600852439,7.0,SUMMER,112.0,42019202.0,4.4,Isolated,28.6,13:42,0.841,0.139,3.0,0.0,3.6,2011.0
7.6284,410.0,2011-07-25 13:49:00,0.1,"Onalaska, WI",43.8217515081664,1122146.0,-91.2807154904485,7.0,SUMMER,67.0,42019206.0,4.0,Isolated,25.9,13:49,1.172,0.326,5.0,0.0,0.67,2011.0
16.88346,592.0,2011-07-25 13:55:00,6.7,"Lake City, MN",44.586302378172995,1112071.0,-92.5190374694252,7.0,SUMMER,47.0,41020479.0,39.5,2,27.2,13:55,3.447,0.18,21.0,0.85,2.5,2011.0
14.655389999999999,655.0,2011-07-25 13:57:00,4.8,"Jackson, MO",37.3233588415956,1152083.0,-89.4979134857708,7.0,SUMMER,9.0,45017256.0,242.9,1,31.5,13:57,2.719,0.253,106.0,1.22,24.3,2011.0
14.312610000000001,639.0,2011-07-25 14:00:00,4.8,"Jackson, MO",37.318027337286296,1152084.0,-89.5004172784188,7.0,SUMMER,9.0,45017257.0,226.2,1,31.6,14:00,2.6719999999999997,0.237,133.0,1.16,11.8,2011.0
14.14122,664.0,2011-07-25 14:04:00,4.8,"Jackson, MO",37.3130285077166,1152085.0,-89.5141850713014,7.0,SUMMER,9.0,45017262.0,231.1,1,31.6,14:04,2.616,0.265,119.0,1.28,7.1,2011.0
