CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
40.3239,659.0,2010-04-28 11:18:00,10.8,"Havana, IL",40.3428671985833,1061117.0,-90.04155126798149,4.0,SPRING,34.0,46015814.0,22.5,3.0,16.8,11:18,4.774,0.17300000000000001,25.0,0.05,2.8,2010.0
20.79138,699.0,2010-04-28 11:27:00,10.4,"Havana, IL",40.3481450126436,1061036.0,-90.03661143845501,4.0,SPRING,35.0,46015815.0,19.7,3.0,16.8,11:27,2.99,0.165,17.0,0.05,2.4,2010.0
39.83862,657.0,2010-04-28 11:34:00,10.4,"Havana, IL",40.34992936952221,1061035.0,-90.0359446263533,4.0,SPRING,35.0,46015816.0,17.3,3.0,16.6,11:34,2.91,0.15,19.0,0.05,2.2,2010.0
25.88682,717.0,2010-04-28 11:46:00,8.8,"Havana, IL",40.2874855048707,1061056.0,-90.0774912601358,4.0,SPRING,16.0,46015817.0,127.3,1.0,15.7,11:46,4.851,0.368,99.0,0.86,6.3,2010.0
23.3391,733.0,2010-04-28 11:56:00,8.8,"Havana, IL",40.2768662915881,1061057.0,-90.0850050472837,4.0,SPRING,16.0,46015818.0,64.4,1.0,15.9,11:56,4.891,0.341,62.0,0.53,4.2,2010.0
20.06346,728.0,2010-04-28 12:02:00,8.7,"Havana, IL",40.2663645420035,1061006.0,-90.09721472823679,4.0,SPRING,13.0,46015819.0,99.8,1.0,15.9,12:02,5.0,0.303,83.0,0.85,6.5,2010.0
23.217779999999998,724.0,2010-04-28 12:17:00,9.0,"Havana, IL",40.2541204607113,1061007.0,-90.11184601301251,4.0,SPRING,14.0,46015820.0,61.7,1.0,15.9,12:17,5.263999999999999,0.34600000000000003,65.0,0.65,6.9,2010.0
59.977740000000004,557.0,2010-04-28 12:55:00,14.8,"Havana, IL",40.24407595593021,1061086.0,-90.10639598899179,4.0,SPRING,34.0,46015824.0,23.7,3.0,17.7,12:55,3.023,0.174,23.0,0.01,2.3,2010.0
69.80466,567.0,2010-04-28 13:07:00,14.6,"Havana, IL",40.2458461469417,1061085.0,-90.1051450603258,4.0,SPRING,21.0,46015825.0,28.4,3.0,17.6,13:07,2.9189999999999996,0.217,34.0,0.01,2.6,2010.0
61.676219999999994,566.0,2010-04-28 13:22:00,15.0,"Havana, IL",40.2480515090248,1061021.0,-90.1032877367242,4.0,SPRING,24.0,46015826.0,28.8,3.0,17.6,13:22,1.705,0.175,26.0,0.01,2.5,2010.0
63.9813,563.0,2010-04-28 13:30:00,16.4,"Havana, IL",40.251665367449796,1061084.0,-90.1037213288156,4.0,SPRING,23.0,46015827.0,21.1,3.0,17.8,13:30,2.5340000000000003,0.187,27.0,0.01,2.0,2010.0
61.918859999999995,543.0,2010-04-28 13:38:00,16.8,"Havana, IL",40.25429114947,1061020.0,-90.1006702021354,4.0,SPRING,24.0,46015828.0,29.2,3.0,17.7,13:38,1.453,0.19699999999999998,28.0,0.01,1.8,2010.0
36.44166,739.0,2010-04-28 13:50:00,9.1,"Havana, IL",40.3141654316554,1061077.0,-90.0639853479151,4.0,SPRING,30.0,46015805.0,30.2,2.0,16.2,13:50,4.151,0.22699999999999998,33.0,0.4,4.0,2010.0
35.349779999999996,788.0,2010-04-28 14:10:00,8.9,"Havana, IL",40.3185595752821,1061015.0,-90.05967623904871,4.0,SPRING,30.0,46015806.0,31.9,2.0,16.4,14:10,3.3160000000000003,0.222,30.0,0.4,3.0,2010.0
30.6183,750.0,2010-04-29 11:43:00,9.1,"Havana, IL",40.1958392383984,1061079.0,-90.1407513054515,4.0,SPRING,28.0,46015830.0,51.1,2.0,16.4,11:43,4.261,0.278,44.0,0.34,3.0,2010.0
28.67718,758.0,2010-04-29 11:50:00,9.2,"Havana, IL",40.220990727642395,1061078.0,-90.1379307886349,4.0,SPRING,27.0,46015831.0,69.2,2.0,16.5,11:50,4.51,0.307,61.0,0.5,3.3,2010.0
28.31322,758.0,2010-04-29 12:08:00,9.0,"Havana, IL",40.2223695009738,1061008.0,-90.13904780888839,4.0,SPRING,27.0,46015832.0,74.5,1.0,16.4,12:08,4.734,0.298,66.0,0.66,6.3,2010.0
26.49342,748.0,2010-04-29 12:16:00,9.1,"Havana, IL",40.1917449560432,1061080.0,-90.15736723453041,4.0,SPRING,34.0,46015836.0,30.9,2.0,16.6,12:16,4.525,0.225,30.0,0.3,3.2,2010.0
34.13658,750.0,2010-04-29 12:24:00,9.3,"Havana, IL",40.170436299037,1061017.0,-90.1699990739716,4.0,SPRING,24.0,46015837.0,50.5,2.0,16.8,12:24,4.343999999999999,0.243,45.0,0.38,4.1,2010.0
34.8645,752.0,2010-04-29 12:28:00,9.4,"Havana, IL",40.1673441725153,1061018.0,-90.1724758789007,4.0,SPRING,24.0,46015838.0,46.2,2.0,17.2,12:28,4.423,0.235,44.0,0.3,3.4,2010.0
30.6183,747.0,2010-04-29 12:32:00,9.1,"Havana, IL",40.166922905797,1061081.0,-90.1736675073745,4.0,SPRING,24.0,46015839.0,40.0,2.0,16.8,12:32,4.261,0.249,39.0,0.35,5.0,2010.0
29.769059999999996,750.0,2010-04-29 12:40:00,9.4,"Havana, IL",40.166237620215995,1061082.0,-90.1825018824814,4.0,SPRING,25.0,46015840.0,46.6,2.0,16.8,12:40,4.348,0.266,41.0,0.3,5.4,2010.0
25.52286,756.0,2010-04-29 12:50:00,9.3,"Havana, IL",40.1555863323053,1061060.0,-90.207595286982,4.0,SPRING,24.0,46015841.0,54.3,1.0,16.9,12:50,4.623,0.292,45.0,0.45,3.5,2010.0
25.88682,759.0,2010-04-29 13:02:00,9.2,"Havana, IL",40.1644718128759,1061059.0,-90.2025345760505,4.0,SPRING,24.0,46015842.0,65.6,1.0,16.7,13:02,4.673,0.303,51.0,0.61,6.3,2010.0
27.46398,760.0,2010-04-29 13:36:00,9.4,"Havana, IL",40.177070095376,1061058.0,-90.2020168778309,4.0,SPRING,24.0,46015843.0,42.7,1.0,16.9,13:36,4.393,0.27699999999999997,39.0,0.47,6.5,2010.0
27.10002,750.0,2010-04-29 13:47:00,8.8,"Havana, IL",40.193662144595706,1061016.0,-90.1437792957135,4.0,SPRING,28.0,46015829.0,50.9,2.0,16.5,13:47,4.252,0.247,47.0,0.3,3.2,2010.0
17.8797,627.0,2010-05-04 10:22:00,9.7,"Havana, IL",39.9796065462658,1061135.0,-90.5092701974865,5.0,SPRING,26.0,46015850.0,31.3,3.0,20.6,10:22,4.962,0.22699999999999998,29.0,0.01,3.0,2010.0
21.27666,628.0,2010-05-04 10:31:00,9.4,"Havana, IL",39.9876699522395,1061047.0,-90.5072205344965,5.0,SPRING,16.0,46015851.0,57.2,3.0,20.4,10:31,5.2860000000000005,0.374,71.0,0.01,2.8,2010.0
9.9939,627.0,2010-05-04 10:40:00,9.8,"Havana, IL",39.9890201435315,1061115.0,-90.50717142605009,5.0,SPRING,16.0,46015852.0,37.1,3.0,20.6,10:40,3.74,0.27,16.0,0.01,1.2,2010.0
21.39798,671.0,2010-05-04 10:50:00,8.5,"Havana, IL",39.9992900021442,1061045.0,-90.48220039811609,5.0,SPRING,18.0,46015853.0,42.2,3.0,20.3,10:50,5.269,0.43200000000000005,40.0,0.01,2.1,2010.0
21.640620000000002,673.0,2010-05-04 10:56:00,8.6,"Havana, IL",39.9992772801544,1061046.0,-90.48161521463508,5.0,SPRING,19.0,46015854.0,56.8,3.0,20.4,10:56,5.003,0.436,39.0,0.01,2.1,2010.0
17.39442,671.0,2010-05-04 11:06:00,8.5,"Havana, IL",39.999727334234,1061044.0,-90.48159867069359,5.0,SPRING,19.0,46015855.0,51.1,3.0,20.4,11:06,5.355,0.425,32.0,0.01,1.5,2010.0
16.0599,732.0,2010-05-04 14:03:00,7.5,"Havana, IL",39.986020568661,1061011.0,-90.5143069983284,5.0,SPRING,18.0,46015844.0,106.9,1.0,18.3,14:03,3.884,0.307,37.0,0.79,6.5,2010.0
15.574620000000001,788.0,2010-05-04 14:09:00,7.4,"Havana, IL",40.0033659279625,1061069.0,-90.48322196086,5.0,SPRING,16.0,46015845.0,111.2,1.0,19.0,14:09,4.864,0.38,64.0,0.86,6.0,2010.0
19.57818,774.0,2010-05-04 14:17:00,7.6,"Havana, IL",40.0033150386476,1061010.0,-90.4808810881443,5.0,SPRING,16.0,46015846.0,161.3,1.0,19.0,14:17,3.995,0.344,125.0,0.65,3.3,2010.0
25.7655,830.0,2010-05-05 11:13:00,9.5,"Havana, IL",40.123379098231204,1061061.0,-90.3708441105184,5.0,SPRING,24.0,46015856.0,106.9,1.0,19.4,11:13,4.62,0.342,79.0,0.84,6.5,2010.0
23.09646,834.0,2010-05-05 11:19:00,9.4,"Havana, IL",40.0932556130848,1061062.0,-90.39311663263321,5.0,SPRING,28.0,46015857.0,48.8,1.0,19.4,11:19,4.833,0.308,38.0,0.6,7.1,2010.0
25.88682,834.0,2010-05-05 11:28:00,9.2,"Havana, IL",40.065083879241705,1061063.0,-90.42232954057671,5.0,SPRING,20.0,46015858.0,58.9,1.0,19.5,11:28,4.57,0.331,46.0,0.55,5.3,2010.0
25.28022,834.0,2010-05-05 11:38:00,9.2,"Havana, IL",40.0633359009473,1061064.0,-90.42474024444229,5.0,SPRING,20.0,46015859.0,96.6,1.0,19.5,11:38,4.617,0.33799999999999997,70.0,0.78,6.3,2010.0
29.16246,825.0,2010-05-05 11:47:00,9.0,"Havana, IL",40.0490390206296,1061065.0,-90.4299672942141,5.0,SPRING,20.0,46015860.0,93.3,1.0,19.6,11:47,4.508,0.33399999999999996,70.0,0.78,6.0,2010.0
24.18834,740.0,2010-05-05 12:49:00,8.9,"Havana, IL",40.0417865001769,1061066.0,-90.427895755219,5.0,SPRING,19.0,46015861.0,77.3,1.0,20.0,12:49,4.6819999999999995,0.324,64.0,0.54,4.2,2010.0
29.16246,644.0,2010-05-05 12:56:00,9.1,"Havana, IL",40.0243001746268,1061073.0,-90.4314822842845,5.0,SPRING,20.0,46015862.0,98.7,2.0,19.5,12:56,4.173,0.271,56.0,0.46,1.5,2010.0
25.28022,644.0,2010-05-05 13:03:00,9.2,"Havana, IL",40.0256372929327,1061072.0,-90.43084623357309,5.0,SPRING,24.0,46015863.0,82.9,2.0,19.5,13:03,4.544,0.258,43.0,0.49,1.7,2010.0
29.28378,645.0,2010-05-05 13:08:00,9.2,"Havana, IL",40.0265113810111,1061071.0,-90.42964166190849,5.0,SPRING,24.0,46015864.0,105.8,2.0,19.5,13:08,4.516,0.266,45.0,0.54,1.8,2010.0
28.434540000000002,644.0,2010-05-05 13:15:00,9.2,"Havana, IL",40.023361143425,1061043.0,-90.42975996123181,5.0,SPRING,20.0,46015865.0,102.2,3.0,19.5,13:15,4.934,0.304,46.0,0.8,1.6,2010.0
112.83037,553.0,2010-07-26 08:47:00,18.7,"Havana, IL",40.145508869595,1062094.0,-90.2760873456493,7.0,SUMMER,32.0,46016078.0,28.2,3.0,30.4,08:47,2.106,0.304,21.0,0.06,2.1,2010.0
113.82346000000001,547.0,2010-07-26 08:53:00,20.0,"Havana, IL",40.1452105470649,1062120.0,-90.2825550490152,7.0,SUMMER,34.0,46016079.0,32.3,3.0,31.4,08:53,2.1919999999999997,0.311,24.0,0.04,1.9,2010.0
76.65352,541.0,2010-07-26 09:13:00,17.3,"Havana, IL",40.1429882224085,1062097.0,-90.28381740090799,7.0,SUMMER,30.0,46016080.0,27.4,3.0,30.9,09:13,2.0,0.275,21.0,0.03,2.2,2010.0
67.99945,542.0,2010-07-26 09:20:00,15.2,"Havana, IL",40.1384747410137,1062101.0,-90.2834104290489,7.0,SUMMER,32.0,46016081.0,24.4,3.0,30.8,09:20,1.965,0.256,20.0,0.03,2.2,2010.0
64.87831,538.0,2010-07-26 09:33:00,16.0,"Havana, IL",40.1371523447396,1062102.0,-90.2846367691784,7.0,SUMMER,32.0,46016082.0,24.3,3.0,31.0,09:33,1.995,0.263,21.0,0.04,2.1,2010.0
51.6844,567.0,2010-07-26 10:27:00,7.4,"Havana, IL",40.1347681035044,1062103.0,-90.2982281350922,7.0,SUMMER,34.0,46016067.0,20.3,3.0,29.4,10:27,2.174,0.281,21.0,0.08,2.1,2010.0
96.51531999999999,542.0,2010-07-26 10:49:00,13.8,"Havana, IL",40.1435207181778,1062024.0,-90.28731742830641,7.0,SUMMER,32.0,46016069.0,29.5,3.0,29.9,10:49,1.255,0.259,22.0,0.02,2.1,2010.0
51.54253,550.0,2010-07-26 11:02:00,9.3,"Havana, IL",40.1387731330025,1062100.0,-90.2769433679332,7.0,SUMMER,45.0,46016070.0,14.9,3.0,29.7,11:02,2.24,0.231,13.0,0.02,2.0,2010.0
70.55311,551.0,2010-07-26 11:15:00,10.8,"Havana, IL",40.1415556814686,1062025.0,-90.2803533448959,7.0,SUMMER,27.0,46016071.0,25.1,3.0,29.3,11:15,1.1159999999999999,0.22699999999999998,21.0,0.02,2.2,2010.0
77.93035,544.0,2010-07-26 11:25:00,16.0,"Havana, IL",40.142317671693505,1062098.0,-90.27445429982109,7.0,SUMMER,39.0,46016075.0,23.5,3.0,30.8,11:25,2.205,0.243,20.0,0.04,2.1,2010.0
112.12102,552.0,2010-07-26 11:32:00,17.8,"Havana, IL",40.1449760336477,1062095.0,-90.27258732389531,7.0,SUMMER,36.0,46016076.0,26.5,3.0,30.7,11:32,2.193,0.289,23.0,0.04,2.1,2010.0
101.90638,558.0,2010-07-26 11:41:00,15.4,"Havana, IL",40.1472673202618,1062093.0,-90.2742563361474,7.0,SUMMER,44.0,46016077.0,27.9,3.0,30.0,11:41,2.28,0.259,21.0,0.05,2.1,2010.0
31.8226,697.0,2010-07-26 11:47:00,5.0,"Havana, IL",40.1280863048392,1062029.0,-90.32078915945259,7.0,SUMMER,30.0,46016059.0,38.3,3.0,28.9,11:47,2.334,0.31,42.0,0.3,1.9,2010.0
57.78481,634.0,2010-07-26 11:58:00,7.7,"Havana, IL",40.1280591562304,1062030.0,-90.3196167371996,7.0,SUMMER,30.0,46016060.0,27.0,3.0,28.8,11:58,0.945,0.162,25.0,0.05,1.9,2010.0
51.11692,630.0,2010-07-26 12:02:00,7.1,"Havana, IL",40.128972704713995,1062105.0,-90.3201675798474,7.0,SUMMER,35.0,46016061.0,23.9,3.0,28.8,12:02,2.023,0.294,19.0,0.02,1.9,2010.0
77.36287,549.0,2010-07-26 12:20:00,6.5,"Havana, IL",40.1269415750899,1062106.0,-90.31027291437759,7.0,SUMMER,35.0,46016062.0,21.0,3.0,28.5,12:20,1.875,0.28,20.0,0.01,2.0,2010.0
65.16205,543.0,2010-07-26 12:51:00,7.4,"Havana, IL",40.1300914537612,1062028.0,-90.3101486650093,7.0,SUMMER,36.0,46016063.0,19.6,3.0,28.8,12:51,1.075,0.256,17.0,0.01,1.9,2010.0
69.41815,545.0,2010-07-26 13:00:00,8.7,"Havana, IL",40.130582300854,1062104.0,-90.3118895977729,7.0,SUMMER,35.0,46016064.0,25.1,3.0,28.9,13:00,1.919,0.266,20.0,0.04,2.0,2010.0
73.67425,543.0,2010-07-26 14:41:00,9.6,"Havana, IL",40.131809570428096,1062027.0,-90.3065602293928,7.0,SUMMER,39.0,46016065.0,22.5,3.0,29.0,14:41,1.3530000000000002,0.24600000000000002,19.0,0.01,2.2,2010.0
81.76084,541.0,2010-07-26 14:52:00,10.7,"Havana, IL",40.1330092385181,1062121.0,-90.30005819303949,7.0,SUMMER,33.0,46016066.0,26.1,3.0,29.1,14:52,1.966,0.26899999999999996,22.0,0.05,2.1,2010.0
31.964470000000002,734.0,2010-07-27 09:42:00,3.9,"Havana, IL",40.3079417908194,1062076.0,-90.0671964911197,7.0,SUMMER,25.0,46016083.0,32.5,2.0,29.3,09:42,2.86,0.446,35.0,0.46,3.7,2010.0
30.82951,750.0,2010-07-27 09:54:00,3.6,"Havana, IL",40.3016435398923,1062061.0,-90.06746910274599,7.0,SUMMER,25.0,46016084.0,36.2,1.0,29.6,09:54,3.072,0.457,39.0,0.54,6.5,2010.0
26.85715,746.0,2010-07-27 10:01:00,3.1,"Havana, IL",40.2768662915881,1062062.0,-90.0850050472837,7.0,SUMMER,24.0,46016085.0,36.2,1.0,29.3,10:01,2.9930000000000003,0.455,36.0,0.5,5.9,2010.0
31.68073,744.0,2010-07-27 10:09:00,3.2,"Havana, IL",40.245181140011,1062063.0,-90.11457724618842,7.0,SUMMER,29.0,46016086.0,28.7,1.0,29.5,10:09,2.9410000000000003,0.457,31.0,0.44,4.8,2010.0
60.480340000000005,454.0,2010-07-27 10:16:00,8.1,"Havana, IL",40.236197803401,1062092.0,-90.1155465707498,7.0,SUMMER,35.0,46016087.0,19.1,3.0,30.0,10:16,1.755,0.245,18.0,0.01,1.7,2010.0
78.07222,424.0,2010-07-27 10:36:00,14.1,"Havana, IL",40.241885214962295,1062091.0,-90.108840183822,7.0,SUMMER,35.0,46016090.0,16.9,3.0,30.5,10:36,2.115,0.228,13.0,0.01,2.6,2010.0
78.6397,433.0,2010-07-27 10:43:00,12.9,"Havana, IL",40.247092866161395,1062119.0,-90.1009776152211,7.0,SUMMER,40.0,46016091.0,17.0,3.0,30.0,10:43,1.926,0.21600000000000003,15.0,0.01,2.0,2010.0
56.50798,422.0,2010-07-27 11:11:00,12.1,"Havana, IL",40.551530795013704,1062001.0,-89.7779170688312,7.0,SUMMER,30.0,46016092.0,17.7,1.0,29.9,11:11,1.105,0.22699999999999998,15.0,0.01,1.7,2010.0
81.90271,422.0,2010-07-27 11:19:00,16.5,"Havana, IL",40.2519385584328,1062118.0,-90.0966561043395,7.0,SUMMER,30.0,46016096.0,20.2,3.0,30.9,11:19,1.864,0.23600000000000002,16.0,0.01,1.4,2010.0
47.14456,410.0,2010-07-27 11:37:00,16.0,"Havana, IL",40.255596640624795,1062087.0,-90.09885095004731,7.0,SUMMER,21.0,46016098.0,15.5,3.0,30.3,11:37,1.7630000000000001,0.259,13.0,0.01,1.5,2010.0
42.888459999999995,411.0,2010-07-27 11:50:00,15.1,"Havana, IL",40.255176208739904,1062088.0,-90.100044571223,7.0,SUMMER,35.0,46016099.0,18.1,3.0,31.0,11:50,1.811,0.215,14.0,0.01,1.5,2010.0
47.995779999999996,412.0,2010-07-27 11:58:00,15.8,"Havana, IL",40.2533913646543,1062089.0,-90.10070863482842,7.0,SUMMER,35.0,46016100.0,18.6,3.0,30.8,11:58,1.838,0.214,14.0,0.01,1.7,2010.0
48.98887,423.0,2010-07-27 12:11:00,10.7,"Havana, IL",40.25080968646721,1062022.0,-90.10552119973141,7.0,SUMMER,35.0,46016101.0,23.4,3.0,30.4,12:11,0.9670000000000001,0.23600000000000002,23.0,0.01,1.5,2010.0
28.133979999999998,747.0,2010-07-27 12:15:00,3.4,"Havana, IL",40.2257943133481,1062064.0,-90.1318527272044,7.0,SUMMER,25.0,46016102.0,84.2,1.0,29.7,12:15,3.068,0.452,64.0,0.72,5.2,2010.0
17.351860000000002,738.0,2010-07-27 12:25:00,4.3,"Havana, IL",40.2241110365072,1062006.0,-90.13662424961291,7.0,SUMMER,25.0,46016103.0,27.3,1.0,30.1,12:25,2.714,0.369,16.0,0.45,5.3,2010.0
16.075029999999998,461.0,2010-07-28 12:00:00,5.6,"Havana, IL",40.025650278301605,1062071.0,-90.4314316191218,7.0,SUMMER,15.0,46016107.0,185.9,2.0,27.6,12:00,3.177,0.419,95.0,0.51,1.7,2010.0
17.6356,461.0,2010-07-28 12:11:00,5.7,"Havana, IL",40.0238631215789,1062013.0,-90.43208454248649,7.0,SUMMER,14.0,46016108.0,219.4,2.0,27.6,12:11,2.5780000000000003,0.513,100.0,0.57,2.3,2010.0
16.92625,471.0,2010-07-28 12:19:00,5.7,"Havana, IL",40.0220889344649,1062072.0,-90.43332278542829,7.0,SUMMER,15.0,46016109.0,110.7,2.0,27.9,12:19,3.2880000000000003,0.392,83.0,0.68,2.5,2010.0
19.33804,747.0,2010-07-28 12:29:00,2.7,"Havana, IL",40.0976104112723,1062083.0,-90.38649898066471,7.0,SUMMER,20.0,46016104.0,53.2,2.0,29.7,12:29,2.937,0.461,49.0,0.32,2.1,2010.0
26.1478,603.0,2010-07-28 12:29:00,5.3,"Havana, IL",39.9827570013541,1062135.0,-90.50915573278981,7.0,SUMMER,28.0,46016110.0,30.9,3.0,29.4,12:29,2.6630000000000003,0.364,33.0,0.01,4.6,2010.0
29.97829,605.0,2010-07-28 12:36:00,5.5,"Havana, IL",39.9908329891094,1062134.0,-90.50769106569,7.0,SUMMER,36.0,46016111.0,19.4,3.0,29.8,12:36,2.142,0.312,22.0,0.01,1.6,2010.0
17.351860000000002,740.0,2010-07-28 12:39:00,2.7,"Havana, IL",40.0736654935843,1062009.0,-90.4032447440493,7.0,SUMMER,25.0,46016105.0,38.4,1.0,29.7,12:39,2.678,0.408,39.0,0.5,3.3,2010.0
18.20308,695.0,2010-07-28 12:47:00,3.0,"Havana, IL",40.0544394035815,1062068.0,-90.4297643159988,7.0,SUMMER,31.0,46016106.0,35.5,1.0,29.5,12:47,3.093,0.406,33.0,0.56,7.1,2010.0
28.843329999999998,593.0,2010-07-28 12:47:00,5.5,"Havana, IL",39.9903073357451,1062047.0,-90.5041967253646,7.0,SUMMER,27.0,46016112.0,31.3,3.0,29.9,12:47,2.237,0.359,34.0,0.15,3.4,2010.0
26.00593,601.0,2010-07-28 12:57:00,5.1,"Havana, IL",39.994732251720706,1062046.0,-90.5005218793618,7.0,SUMMER,26.0,46016113.0,41.1,3.0,29.8,12:57,2.028,0.335,45.0,0.08,1.9,2010.0
28.133979999999998,607.0,2010-07-28 13:04:00,5.3,"Havana, IL",39.994332673606294,1062113.0,-90.5028788957178,7.0,SUMMER,25.0,46016117.0,32.5,3.0,30.1,13:04,2.3280000000000003,0.374,35.0,0.11,1.9,2010.0
26.99902,609.0,2010-07-28 13:12:00,4.0,"Havana, IL",39.99524541090221,1062133.0,-90.50343125088041,7.0,SUMMER,31.0,46016118.0,27.8,3.0,29.4,13:12,2.296,0.35,31.0,0.12,1.6,2010.0
22.60105,588.0,2010-07-28 13:17:00,4.7,"Havana, IL",39.9980415038965,1062044.0,-90.4869314054175,7.0,SUMMER,25.0,46016119.0,37.8,3.0,29.5,13:17,2.168,0.368,38.0,0.2,2.5,2010.0
21.8917,636.0,2010-07-28 13:23:00,3.5,"Havana, IL",39.9502650707258,1062070.0,-90.52729548969971,7.0,SUMMER,23.0,46016120.0,84.2,1.0,29.3,13:23,3.028,0.396,62.0,0.83,6.4,2010.0
21.04048,619.0,2010-07-28 13:30:00,4.0,"Havana, IL",39.94136330644329,1062010.0,-90.532297417038,7.0,SUMMER,25.0,46016121.0,47.3,1.0,29.4,13:30,2.241,0.35600000000000004,41.0,0.55,5.3,2010.0
23.59414,598.0,2010-07-28 13:38:00,6.4,"Havana, IL",40.060955338906496,1062131.0,-90.41896817795721,7.0,SUMMER,30.0,46016122.0,17.7,3.0,30.6,13:38,2.22,0.301,19.0,0.02,2.1,2010.0
55.65676,460.0,2010-07-29 10:23:00,6.4,"Havana, IL",40.245107852180794,1062038.0,-90.1116416643688,7.0,SUMMER,28.0,46016089.0,42.8,3.0,29.1,10:23,1.168,0.33299999999999996,43.0,0.01,0.9,2010.0
87.29377,540.0,2010-07-29 10:36:00,13.2,"Havana, IL",40.139893440192,1062099.0,-90.2862881049325,7.0,SUMMER,35.0,46016068.0,27.2,3.0,29.8,10:36,2.1519999999999997,0.247,10.0,0.01,2.2,2010.0
58.35229,420.0,2010-07-29 11:29:00,7.7,"Havana, IL",40.2564374657697,1062021.0,-90.0964636650475,7.0,SUMMER,40.0,46016097.0,18.0,3.0,27.5,11:29,1.0270000000000001,0.225,18.0,0.01,1.2,2010.0
42.746590000000005,567.0,2010-07-29 13:51:00,8.9,"Havana, IL",40.1432176081729,1062096.0,-90.2744183100712,7.0,SUMMER,31.0,46016123.0,23.7,3.0,29.5,13:51,2.001,0.27699999999999997,23.0,0.03,2.1,2010.0
58.49416,562.0,2010-07-29 14:03:00,9.2,"Havana, IL",40.139673071898606,1062026.0,-90.27690741553191,7.0,SUMMER,31.0,46016124.0,24.3,3.0,29.7,14:03,0.973,0.226,20.0,0.03,2.2,2010.0
15.93316,641.0,2010-07-29 14:09:00,3.8,"Havana, IL",40.09587546285479,1062122.0,-90.36955771072469,7.0,SUMMER,77.0,46016125.0,6.6,3.0,29.9,14:09,2.611,0.268,6.0,0.08,2.1,2010.0
27.850240000000003,672.0,2010-07-29 14:16:00,5.6,"Havana, IL",40.0878950187151,1062123.0,-90.3751427570648,7.0,SUMMER,46.0,46016130.0,10.8,3.0,30.1,14:16,2.483,0.28600000000000003,11.0,0.14,2.3,2010.0
21.8917,664.0,2010-07-29 14:22:00,4.7,"Havana, IL",40.087431722632296,1062107.0,-90.3745741653577,7.0,SUMMER,53.0,46016131.0,10.5,3.0,30.1,14:22,2.5869999999999997,0.284,11.0,0.19,2.5,2010.0
24.161620000000003,522.0,2010-07-29 14:30:00,5.6,"Havana, IL",40.084705086211706,1062032.0,-90.37350623089371,7.0,SUMMER,50.0,46016132.0,11.4,3.0,29.4,14:30,1.07,0.281,12.0,0.29,2.2,2010.0
24.87097,581.0,2010-07-29 14:36:00,5.8,"Havana, IL",40.0834214814645,1062125.0,-90.3764874148268,7.0,SUMMER,50.0,46016133.0,13.5,3.0,30.1,14:36,2.332,0.248,14.0,0.01,2.1,2010.0
26.85715,621.0,2010-07-29 14:43:00,6.5,"Havana, IL",40.0817010445755,1062108.0,-90.38007159561322,7.0,SUMMER,58.0,46016134.0,9.9,3.0,30.8,14:43,2.543,0.249,10.0,0.09,2.3,2010.0
29.410809999999998,489.0,2010-07-29 14:47:00,5.1,"Havana, IL",40.080377519015,1062109.0,-90.3812950366843,7.0,SUMMER,50.0,46016135.0,10.3,3.0,28.1,14:47,2.6069999999999998,0.244,10.0,0.16,2.5,2010.0
30.26203,566.0,2010-07-29 14:52:00,6.8,"Havana, IL",40.079914253294504,1062033.0,-90.3807264614265,7.0,SUMMER,45.0,46016136.0,13.1,3.0,30.5,14:52,1.195,0.273,13.0,0.13,2.3,2010.0
20.89861,643.0,2010-07-29 14:58:00,5.8,"Havana, IL",40.0826540806115,1062126.0,-90.3823804740321,7.0,SUMMER,57.0,46016137.0,10.6,3.0,31.0,14:58,2.572,0.259,11.0,0.12,2.4,2010.0
29.55268,656.0,2010-07-29 15:05:00,6.2,"Havana, IL",40.0857378872325,1062124.0,-90.3793303582059,7.0,SUMMER,63.0,46016138.0,10.2,3.0,30.5,15:05,2.628,0.252,10.0,0.09,2.2,2010.0
18.34495,664.0,2010-07-30 10:03:00,4.1,"Havana, IL",40.325622790253504,1062018.0,-90.0540736048435,7.0,SUMMER,26.0,46016143.0,67.9,2.0,29.4,10:03,2.725,0.451,63.0,0.43,3.1,2010.0
23.73601,705.0,2010-07-30 10:17:00,4.6,"Havana, IL",40.3291167757648,1062019.0,-90.0498023116704,7.0,SUMMER,37.0,46016144.0,30.7,2.0,29.1,10:17,2.329,0.385,34.0,0.16,2.6,2010.0
19.04449,831.0,2010-10-11 10:23:00,6.9,"Havana, IL",40.315035315058296,1063075.0,-90.0627709544714,10.0,FALL,32.0,46016273.0,32.6,2.0,19.4,10:23,2.8710000000000004,0.451,37.0,0.19,1.6,2010.0
15.96471,855.0,2010-10-11 10:34:00,6.7,"Havana, IL",40.3168348044246,1063074.0,-90.06269291263821,10.0,FALL,30.0,46016274.0,34.6,2.0,19.6,10:34,3.1460000000000004,0.461,38.0,0.24,2.3,2010.0
