CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
3.59047,454.0,2010-07-26 11:24:00,7.3,"Onalaska, WI",43.6773411272017,1022129.0,-91.2575532330818,7.0,SUMMER,91.0,42018091.0,2.6,Impounded,27.7,11:24,1.9609999999999999,0.162,3.0,0.03,0.91,2010.0
77.93035,544.0,2010-07-26 11:25:00,16.0,"Havana, IL",40.142317671693505,1062098.0,-90.27445429982109,7.0,SUMMER,39.0,46016075.0,23.5,3,30.8,11:25,2.205,0.243,20.0,0.04,2.1,2010.0
7.84657,422.0,2010-07-26 11:30:00,4.9,"Jackson, MO",37.6166029046043,1052113.0,-89.5125030612339,7.0,SUMMER,8.0,45016415.0,364.6,2,28.7,11:30,2.667,0.428,324.0,1.4,6.3,2010.0
112.12102,552.0,2010-07-26 11:32:00,17.8,"Havana, IL",40.1449760336477,1062095.0,-90.27258732389531,7.0,SUMMER,36.0,46016076.0,26.5,3,30.7,11:32,2.193,0.289,23.0,0.04,2.1,2010.0
7.98844,421.0,2010-07-26 11:35:00,4.9,"Jackson, MO",37.615219921435106,1052114.0,-89.5114351795615,7.0,SUMMER,8.0,45016416.0,383.0,2,28.7,11:35,2.688,0.429,316.0,1.5,4.1,2010.0
1.03681,446.0,2010-07-26 11:39:00,7.0,"Onalaska, WI",43.679065355001,1022040.0,-91.2525409609822,7.0,SUMMER,141.0,42018092.0,2.6,Impounded,28.0,11:39,2.1430000000000002,0.18899999999999997,3.0,0.1,1.41,2010.0
8.41405,423.0,2010-07-26 11:39:00,5.0,"Jackson, MO",37.612204860659205,1052115.0,-89.5161062308852,7.0,SUMMER,8.0,45016417.0,376.9,2,28.7,11:39,2.6889999999999996,0.43,299.0,1.6,9.6,2010.0
101.90638,558.0,2010-07-26 11:41:00,15.4,"Havana, IL",40.1472673202618,1062093.0,-90.2742563361474,7.0,SUMMER,44.0,46016077.0,27.9,3,30.0,11:41,2.28,0.259,21.0,0.05,2.1,2010.0
2.0299,393.0,2010-07-26 11:47:00,6.0,"Onalaska, WI",43.6661989150871,1022132.0,-91.23554981601092,7.0,SUMMER,35.0,42018078.0,2.4,Impounded,26.1,11:47,1.29,0.18,4.0,0.0,0.35,2010.0
31.8226,697.0,2010-07-26 11:47:00,5.0,"Havana, IL",40.1280863048392,1062029.0,-90.32078915945259,7.0,SUMMER,30.0,46016059.0,38.3,3,28.9,11:47,2.334,0.31,42.0,0.3,1.9,2010.0
7.98844,424.0,2010-07-26 11:53:00,5.0,"Jackson, MO",37.6068401981581,1052036.0,-89.5174891961947,7.0,SUMMER,8.0,45016418.0,365.3,2,28.7,11:53,2.499,0.46,301.0,1.63,8.7,2010.0
5.15104,423.0,2010-07-26 11:54:00,4.8,"Jackson, MO",37.492567562736895,1052064.0,-89.49227978170691,7.0,SUMMER,8.0,45016399.0,358.0,1,28.6,11:54,2.639,0.423,290.0,1.29,14.4,2010.0
6.1441300000000005,437.0,2010-07-26 11:58:00,7.0,"Onalaska, WI",43.6788750595439,1022041.0,-91.2401406253782,7.0,SUMMER,140.0,42018094.0,3.1,Impounded,27.3,11:58,1.992,0.18600000000000003,3.0,0.06,1.4,2010.0
7.84657,417.0,2010-07-26 11:58:00,4.8,"Jackson, MO",37.4961662599516,1052063.0,-89.49211125879629,7.0,SUMMER,8.0,45016400.0,310.1,1,28.6,11:58,2.582,0.402,265.0,1.21,13.4,2010.0
7.56283,423.0,2010-07-26 11:58:00,4.9,"Jackson, MO",37.602375189041204,1052116.0,-89.51882995980979,7.0,SUMMER,8.0,45016422.0,327.1,2,28.7,11:58,2.658,0.395,273.0,1.88,8.8,2010.0
57.78481,634.0,2010-07-26 11:58:00,7.7,"Havana, IL",40.1280591562304,1062030.0,-90.3196167371996,7.0,SUMMER,30.0,46016060.0,27.0,3,28.8,11:58,0.945,0.162,25.0,0.05,1.9,2010.0
8.41405,417.0,2010-07-26 12:02:00,4.8,"Jackson, MO",37.4997649543214,1052062.0,-89.4919427059136,7.0,SUMMER,8.0,45016401.0,296.0,1,28.6,12:02,2.616,0.436,310.0,1.23,16.6,2010.0
51.11692,630.0,2010-07-26 12:02:00,7.1,"Havana, IL",40.128972704713995,1062105.0,-90.3201675798474,7.0,SUMMER,35.0,46016061.0,23.9,3,28.8,12:02,2.023,0.294,19.0,0.02,1.9,2010.0
7.279089999999999,422.0,2010-07-26 12:03:00,4.9,"Jackson, MO",37.5126287384574,1052004.0,-89.5003878640868,7.0,SUMMER,8.0,45016402.0,305.9,1,28.6,12:03,2.44,0.45399999999999996,316.0,1.33,13.8,2010.0
8.13031,423.0,2010-07-26 12:04:00,5.0,"Jackson, MO",37.601025663684794,1052117.0,-89.5188929193244,7.0,SUMMER,8.0,45016423.0,409.5,2,28.7,12:04,2.699,0.41100000000000003,269.0,1.77,8.3,2010.0
2.73925,393.0,2010-07-26 12:06:00,3.1,"Onalaska, WI",43.6732835949606,1022042.0,-91.227899375023,7.0,SUMMER,63.0,42018079.0,2.3,Impounded,25.9,12:06,1.182,0.28600000000000003,4.0,0.0,0.63,2010.0
7.13722,424.0,2010-07-26 12:08:00,4.8,"Jackson, MO",37.514495087593005,1052061.0,-89.502562645114,7.0,SUMMER,8.0,45016403.0,345.4,1,28.7,12:08,2.6289999999999996,0.425,295.0,1.32,10.6,2010.0
7.56283,423.0,2010-07-26 12:08:00,4.9,"Jackson, MO",37.6005591240083,1052118.0,-89.518348518037,7.0,SUMMER,8.0,45016424.0,370.3,2,28.8,12:08,2.66,0.425,299.0,1.53,7.9,2010.0
7.279089999999999,424.0,2010-07-26 12:13:00,5.0,"Jackson, MO",37.5992429902137,1052119.0,-89.519542235962,7.0,SUMMER,8.0,45016425.0,370.6,2,28.8,12:13,2.676,0.423,288.0,1.64,7.8,2010.0
6.2860000000000005,404.0,2010-07-26 12:16:00,5.4,"Onalaska, WI",43.6773718976993,1022011.0,-91.230260134074,7.0,SUMMER,142.0,42018095.0,5.0,2,26.9,12:16,1.86,0.201,5.0,0.25,3.1,2010.0
0.46933,394.0,2010-07-26 12:19:00,5.3,"Onalaska, WI",43.653522592200794,1022134.0,-91.2309608592215,7.0,SUMMER,137.0,42018080.0,0.6,Impounded,27.0,12:19,1.683,0.168,1.0,0.04,1.37,2010.0
10.116489999999999,420.0,2010-07-26 12:19:00,4.8,"Jackson, MO",37.4295650164376,1052067.0,-89.4342202669704,7.0,SUMMER,8.0,45016392.0,281.5,1,28.6,12:19,2.641,0.41100000000000003,285.0,1.24,14.4,2010.0
77.36287,549.0,2010-07-26 12:20:00,6.5,"Havana, IL",40.1269415750899,1062106.0,-90.31027291437759,7.0,SUMMER,35.0,46016062.0,21.0,3,28.5,12:20,1.875,0.28,20.0,0.01,2.0,2010.0
7.7047,421.0,2010-07-26 12:27:00,4.8,"Jackson, MO",37.4332997479227,1052006.0,-89.43856195332329,7.0,SUMMER,8.0,45016426.0,356.6,1,28.7,12:27,2.42,0.38799999999999996,287.0,1.26,13.3,2010.0
10.96771,467.0,2010-07-26 12:28:00,5.5,"Onalaska, WI",43.62820794154489,1022005.0,-91.2242664431975,7.0,SUMMER,97.0,42018081.0,10.9,1,26.2,12:28,2.217,0.201,8.0,0.68,3.7,2010.0
8.69779,419.0,2010-07-26 12:34:00,4.9,"Jackson, MO",37.4442314152704,1052066.0,-89.4425629399552,7.0,SUMMER,8.0,45016393.0,305.6,1,28.6,12:34,2.611,0.4,268.0,1.29,13.6,2010.0
5.15104,408.0,2010-07-26 12:35:00,6.2,"Onalaska, WI",43.702159474807395,1022127.0,-91.2320130573165,7.0,SUMMER,116.0,42018097.0,3.6,Impounded,27.3,12:35,1.62,0.17,4.0,0.02,1.16,2010.0
7.7047,418.0,2010-07-26 12:36:00,4.7,"Jackson, MO",37.4186331472161,1052007.0,-89.4302211284222,7.0,SUMMER,8.0,45016427.0,251.1,1,28.7,12:36,2.392,0.456,285.0,1.2,15.2,2010.0
7.98844,420.0,2010-07-26 12:38:00,4.8,"Jackson, MO",37.416833895850296,1052008.0,-89.4303066387898,7.0,SUMMER,8.0,45016428.0,289.3,1,28.7,12:38,2.4419999999999997,0.48200000000000004,287.0,1.23,15.7,2010.0
7.7047,417.0,2010-07-26 12:41:00,4.7,"Jackson, MO",37.4460306823229,1052065.0,-89.4424776384696,7.0,SUMMER,8.0,45016394.0,282.9,1,28.6,12:41,2.577,0.40299999999999997,249.0,1.14,14.9,2010.0
1.8880299999999999,440.0,2010-07-26 12:44:00,0.5,"Onalaska, WI",43.63716915819221,1022044.0,-91.2215230374508,7.0,SUMMER,37.0,42018082.0,7.4,Impounded,23.4,12:44,0.93,0.165,6.0,0.0,0.37,2010.0
7.84657,418.0,2010-07-26 12:50:00,4.9,"Jackson, MO",37.485101354724996,1052005.0,-89.48358476738251,7.0,SUMMER,8.0,45016395.0,396.6,1,28.6,12:50,2.504,0.461,253.0,1.24,10.6,2010.0
65.16205,543.0,2010-07-26 12:51:00,7.4,"Havana, IL",40.1300914537612,1062028.0,-90.3101486650093,7.0,SUMMER,36.0,46016063.0,19.6,3,28.8,12:51,1.075,0.256,17.0,0.01,1.9,2010.0
69.41815,545.0,2010-07-26 13:00:00,8.7,"Havana, IL",40.130582300854,1062104.0,-90.3118895977729,7.0,SUMMER,35.0,46016064.0,25.1,3,28.9,13:00,1.919,0.266,20.0,0.04,2.0,2010.0
6.00226,404.0,2010-07-26 13:06:00,5.5,"Onalaska, WI",43.702571045567296,1022085.0,-91.2295188096693,7.0,SUMMER,123.0,42018098.0,5.7,2,27.0,13:06,1.9669999999999999,0.185,5.0,0.38,1.69,2010.0
8.55592,402.0,2010-07-26 13:13:00,5.7,"Onalaska, WI",43.7025229529313,1022124.0,-91.22641754181289,7.0,SUMMER,59.0,42018099.0,5.3,3,27.1,13:13,1.979,0.17300000000000001,5.0,0.21,0.59,2010.0
3.59047,390.0,2010-07-26 14:10:00,5.6,"Onalaska, WI",43.6625223429169,1022133.0,-91.2306965357137,7.0,SUMMER,119.0,42018077.0,2.0,Impounded,26.6,14:10,1.245,0.163,2.0,0.0,1.31,2010.0
73.67425,543.0,2010-07-26 14:41:00,9.6,"Havana, IL",40.131809570428096,1062027.0,-90.3065602293928,7.0,SUMMER,39.0,46016065.0,22.5,3,29.0,14:41,1.3530000000000002,0.24600000000000002,19.0,0.01,2.2,2010.0
81.76084,541.0,2010-07-26 14:52:00,10.7,"Havana, IL",40.1330092385181,1062121.0,-90.30005819303949,7.0,SUMMER,33.0,46016066.0,26.1,3,29.1,14:52,1.966,0.26899999999999996,22.0,0.05,2.1,2010.0
9.97462,410.0,2010-07-27 08:46:00,3.7,"Brighton, IL",38.938609499731996,1042003.0,-90.3324618674238,7.0,SUMMER,17.0,44016837.0,136.7,1,28.2,08:46,2.1790000000000003,0.305,124.0,0.9,7.9,2010.0
10.116489999999999,414.0,2010-07-27 08:54:00,4.3,"Brighton, IL",38.9309155829256,1042009.0,-90.29180267110729,7.0,SUMMER,17.0,44016838.0,143.9,2,28.3,08:54,2.3930000000000002,0.297,132.0,0.9,3.6,2010.0
12.38641,421.0,2010-07-27 09:12:00,4.4,"Brighton, IL",38.928228544863295,1042060.0,-90.292481623196,7.0,SUMMER,17.0,44016839.0,160.5,2,28.3,09:12,3.292,0.292,132.0,0.9,5.2,2010.0
13.23763,514.0,2010-07-27 09:15:00,6.6,"Onalaska, WI",43.681167014078,1022067.0,-91.272330085161,7.0,SUMMER,93.0,42018104.0,20.4,1,26.4,09:15,2.83,0.16899999999999998,12.0,0.51,2.24,2010.0
5.71852,383.0,2010-07-27 09:26:00,2.9,"Bellevue, IA",42.252407262140395,1032130.0,-90.38996280702891,7.0,SUMMER,40.0,43019269.0,18.5,3,26.1,09:26,2.161,0.218,25.0,0.21,3.5,2010.0
10.68397,417.0,2010-07-27 09:31:00,4.1,"Brighton, IL",38.929088548068,1042011.0,-90.2907187761872,7.0,SUMMER,17.0,44016840.0,156.0,2,28.3,09:31,2.603,0.285,136.0,0.9,4.1,2010.0
3.4486,383.0,2010-07-27 09:42:00,3.1,"Bellevue, IA",42.2512366969432,1032039.0,-90.39788994974751,7.0,SUMMER,40.0,43019270.0,24.2,3,26.2,09:42,1.879,0.22699999999999998,27.0,0.14,3.6,2010.0
31.964470000000002,734.0,2010-07-27 09:42:00,3.9,"Havana, IL",40.3079417908194,1062076.0,-90.0671964911197,7.0,SUMMER,25.0,46016083.0,32.5,2,29.3,09:42,2.86,0.446,35.0,0.46,3.7,2010.0
30.82951,750.0,2010-07-27 09:54:00,3.6,"Havana, IL",40.3016435398923,1062061.0,-90.06746910274599,7.0,SUMMER,25.0,46016084.0,36.2,1,29.6,09:54,3.072,0.457,39.0,0.54,6.5,2010.0
9.54901,412.0,2010-07-27 09:55:00,4.0,"Brighton, IL",38.928383701030995,1042045.0,-90.2797882383258,7.0,SUMMER,16.0,44016841.0,141.8,1,28.3,09:55,2.949,0.297,124.0,0.85,3.2,2010.0
26.85715,746.0,2010-07-27 10:01:00,3.1,"Havana, IL",40.2768662915881,1062062.0,-90.0850050472837,7.0,SUMMER,24.0,46016085.0,36.2,1,29.3,10:01,2.9930000000000003,0.455,36.0,0.5,5.9,2010.0
3.73234,383.0,2010-07-27 10:03:00,2.8,"Bellevue, IA",42.2531047856897,1032038.0,-90.4008435272833,7.0,SUMMER,40.0,43019271.0,16.6,3,26.1,10:03,1.9,0.222,25.0,0.28,3.4,2010.0
31.68073,744.0,2010-07-27 10:09:00,3.2,"Havana, IL",40.245181140011,1062063.0,-90.11457724618842,7.0,SUMMER,29.0,46016086.0,28.7,1,29.5,10:09,2.9410000000000003,0.457,31.0,0.44,4.8,2010.0
7.420960000000001,439.0,2010-07-27 10:15:00,4.8,"Jackson, MO",37.3418074425824,1052011.0,-89.4519198030072,7.0,SUMMER,8.0,45016461.0,319.2,1,28.9,10:15,2.399,0.40700000000000003,239.0,1.05,12.9,2010.0
60.480340000000005,454.0,2010-07-27 10:16:00,8.1,"Havana, IL",40.236197803401,1062092.0,-90.1155465707498,7.0,SUMMER,35.0,46016087.0,19.1,3,30.0,10:16,1.755,0.245,18.0,0.01,1.7,2010.0
29.12707,602.0,2010-07-27 10:27:00,8.2,"Lake City, MN",44.4914353012881,1012126.0,-92.2827391449648,7.0,SUMMER,82.0,41019527.0,8.5,Lake Pepin or Swan Lake,26.7,10:27,2.806,0.16,7.0,0.13,5.4,2010.0
5.00917,404.0,2010-07-27 10:27:00,5.0,"Bellevue, IA",42.2557918279424,1032001.0,-90.4201286304277,7.0,SUMMER,40.0,43019244.0,48.9,1,26.1,10:27,2.1790000000000003,0.203,33.0,0.69,8.6,2010.0
78.07222,424.0,2010-07-27 10:36:00,14.1,"Havana, IL",40.241885214962295,1062091.0,-90.108840183822,7.0,SUMMER,35.0,46016090.0,16.9,3,30.5,10:36,2.115,0.228,13.0,0.01,2.6,2010.0
6.85348,401.0,2010-07-27 10:37:00,5.0,"Bellevue, IA",42.241068541301296,1032052.0,-90.40618565263159,7.0,SUMMER,30.0,43019248.0,44.1,1,26.2,10:37,2.526,0.201,31.0,0.65,5.3,2010.0
7.279089999999999,433.0,2010-07-27 10:40:00,4.9,"Jackson, MO",37.3383440492283,1052012.0,-89.4565963140386,7.0,SUMMER,8.0,45016462.0,262.2,1,28.9,10:40,2.3209999999999997,0.341,221.0,0.91,14.7,2010.0
20.473,608.0,2010-07-27 10:43:00,7.4,"Lake City, MN",44.5023469764495,1012125.0,-92.3002166058345,7.0,SUMMER,86.0,41019528.0,7.4,Lake Pepin or Swan Lake,26.7,10:43,2.985,0.17,7.0,0.17,8.0,2010.0
78.6397,433.0,2010-07-27 10:43:00,12.9,"Havana, IL",40.247092866161395,1062119.0,-90.1009776152211,7.0,SUMMER,40.0,46016091.0,17.0,3,30.0,10:43,1.926,0.21600000000000003,15.0,0.01,2.0,2010.0
7.7047,433.0,2010-07-27 10:48:00,4.8,"Jackson, MO",37.33681467424,1052014.0,-89.46569483784279,7.0,SUMMER,8.0,45016466.0,301.7,1,28.9,10:48,2.443,0.4,212.0,0.83,6.5,2010.0
5.71852,397.0,2010-07-27 10:50:00,4.8,"Bellevue, IA",42.241013716497,1032053.0,-90.403764028627,7.0,SUMMER,40.0,43019249.0,57.4,1,26.2,10:50,2.488,0.212,35.0,0.72,7.3,2010.0
7.7047,434.0,2010-07-27 10:51:00,4.8,"Jackson, MO",37.338614019141104,1052071.0,-89.46561041848341,7.0,SUMMER,8.0,45016467.0,305.6,1,28.8,10:51,2.622,0.373,214.0,1.05,13.9,2010.0
6.99535,438.0,2010-07-27 10:53:00,4.8,"Jackson, MO",37.3404133633303,1052070.0,-89.46552599162071,7.0,SUMMER,8.0,45016468.0,315.9,1,28.8,10:53,2.6210000000000004,0.341,127.0,1.14,12.4,2010.0
24.30349,606.0,2010-07-27 10:56:00,7.2,"Lake City, MN",44.509609833396794,1012042.0,-92.31019452283189,7.0,SUMMER,75.0,41019529.0,10.2,Lake Pepin or Swan Lake,26.5,10:56,2.572,0.161,9.0,0.1,2.2,2010.0
5.57665,391.0,2010-07-27 11:03:00,4.5,"Bellevue, IA",42.235450748711,1032054.0,-90.3967212365135,7.0,SUMMER,40.0,43019250.0,61.5,1,26.1,11:03,2.499,0.226,39.0,0.76,7.8,2010.0
8.27218,434.0,2010-07-27 11:06:00,4.9,"Jackson, MO",37.314628419069,1052073.0,-89.50734306915979,7.0,SUMMER,8.0,45016469.0,285.9,1,28.8,11:06,2.638,0.366,223.0,1.08,15.7,2010.0
10.25836,410.0,2010-07-27 11:09:00,4.4,"Brighton, IL",38.9342614080231,1042056.0,-90.28071705621201,7.0,SUMMER,18.0,44016812.0,127.1,2,28.1,11:09,3.063,0.28800000000000003,116.0,0.97,3.9,2010.0
39.483579999999996,603.0,2010-07-27 11:10:00,9.1,"Lake City, MN",44.511302505782204,1012041.0,-92.2925606166572,7.0,SUMMER,74.0,41019530.0,10.0,Lake Pepin or Swan Lake,27.1,11:10,2.67,0.17,7.0,0.09,5.9,2010.0
7.56283,434.0,2010-07-27 11:10:00,4.9,"Jackson, MO",37.3056977802911,1052074.0,-89.5100124148652,7.0,SUMMER,6.0,45016470.0,254.1,1,28.8,11:10,2.638,0.376,196.0,0.94,7.0,2010.0
56.50798,422.0,2010-07-27 11:11:00,12.1,"Havana, IL",40.551530795013704,1062001.0,-89.7779170688312,7.0,SUMMER,30.0,46016092.0,17.7,1,29.9,11:11,1.105,0.22699999999999998,15.0,0.01,1.7,2010.0
5.86039,397.0,2010-07-27 11:12:00,4.8,"Bellevue, IA",42.233651351712396,1032055.0,-90.39679523611349,7.0,SUMMER,40.0,43019251.0,53.7,1,26.3,11:12,2.485,0.21100000000000002,34.0,0.72,6.4,2010.0
7.56283,437.0,2010-07-27 11:17:00,4.8,"Jackson, MO",37.3040312680926,1052075.0,-89.51460091549801,7.0,SUMMER,8.0,45016471.0,298.6,1,28.9,11:17,2.628,0.373,212.0,1.07,13.9,2010.0
81.90271,422.0,2010-07-27 11:19:00,16.5,"Havana, IL",40.2519385584328,1062118.0,-90.0966561043395,7.0,SUMMER,30.0,46016096.0,20.2,3,30.9,11:19,1.864,0.23600000000000002,16.0,0.01,1.4,2010.0
4.583559999999999,406.0,2010-07-27 11:22:00,4.9,"Bellevue, IA",42.232397952891205,1032011.0,-90.4010879717285,7.0,SUMMER,50.0,43019252.0,35.9,2,26.0,11:22,2.12,0.18600000000000003,26.0,0.2,3.5,2010.0
10.116489999999999,409.0,2010-07-27 11:29:00,4.3,"Brighton, IL",38.9326824460556,1042057.0,-90.2709728557234,7.0,SUMMER,18.0,44016813.0,133.7,2,28.1,11:29,3.1860000000000004,0.273,79.0,0.94,3.2,2010.0
41.89537,592.0,2010-07-27 11:32:00,10.5,"Lake City, MN",44.5769538420523,1012116.0,-92.44291150504179,7.0,SUMMER,42.0,41019548.0,19.0,Lake Pepin or Swan Lake,28.7,11:32,2.244,0.179,15.0,0.05,0.9,2010.0
9.69088,410.0,2010-07-27 11:32:00,4.4,"Brighton, IL",38.928879447625796,1042059.0,-90.2624681027586,7.0,SUMMER,18.0,44016814.0,128.7,2,28.2,11:32,3.1689999999999996,0.275,84.0,0.93,3.7,2010.0
5.29291,387.0,2010-07-27 11:34:00,4.3,"Bellevue, IA",42.2093734808914,1032056.0,-90.35903054026691,7.0,SUMMER,50.0,43019253.0,54.9,1,26.1,11:34,2.4130000000000003,0.264,35.0,0.73,9.2,2010.0
36.92992,601.0,2010-07-27 11:35:00,9.4,"Lake City, MN",44.5311379804712,1012124.0,-92.297354795977,7.0,SUMMER,66.0,41019531.0,9.9,Lake Pepin or Swan Lake,27.5,11:35,2.705,0.166,8.0,0.08,2.7,2010.0
7.7047,432.0,2010-07-27 11:35:00,5.0,"Jackson, MO",37.32406098693429,1052029.0,-89.44598664056541,7.0,SUMMER,12.0,45016435.0,187.3,2,28.7,11:35,2.403,0.319,171.0,0.8,10.1,2010.0
47.14456,410.0,2010-07-27 11:37:00,16.0,"Havana, IL",40.255596640624795,1062087.0,-90.09885095004731,7.0,SUMMER,21.0,46016098.0,15.5,3,30.3,11:37,1.7630000000000001,0.259,13.0,0.01,1.5,2010.0
11.67706,414.0,2010-07-27 11:39:00,4.3,"Brighton, IL",38.9275157509339,1042061.0,-90.2619438616444,7.0,SUMMER,18.0,44016815.0,81.7,2,28.4,11:39,3.426,0.264,84.0,0.93,1.9,2010.0
27.42463,623.0,2010-07-27 11:44:00,8.9,"Lake City, MN",44.5684323085277,1012079.0,-92.44928970299499,7.0,SUMMER,49.0,41019549.0,25.7,2,28.0,11:44,2.615,0.15,17.0,0.49,1.73,2010.0
7.98844,433.0,2010-07-27 11:44:00,5.0,"Jackson, MO",37.3270062893542,1052028.0,-89.4390787247888,7.0,SUMMER,10.0,45016436.0,245.0,2,28.7,11:44,2.414,0.33,210.0,1.12,10.9,2010.0
4.0160800000000005,401.0,2010-07-27 11:47:00,4.8,"Bellevue, IA",42.203863822964294,1032057.0,-90.35441529949209,7.0,SUMMER,50.0,43019254.0,35.3,1,26.0,11:47,2.39,0.20800000000000002,27.0,0.68,9.7,2010.0
42.888459999999995,411.0,2010-07-27 11:50:00,15.1,"Havana, IL",40.255176208739904,1062088.0,-90.100044571223,7.0,SUMMER,35.0,46016099.0,18.1,3,31.0,11:50,1.811,0.215,14.0,0.01,1.5,2010.0
11.109580000000001,415.0,2010-07-27 11:54:00,5.0,"Brighton, IL",38.9187343930921,1042048.0,-90.2524790306842,7.0,SUMMER,20.0,44016816.0,187.0,1,28.1,11:54,3.228,0.29600000000000004,128.0,0.9,5.4,2010.0
8.41405,433.0,2010-07-27 11:54:00,5.0,"Jackson, MO",37.3337952271585,1052142.0,-89.42521865706449,7.0,SUMMER,11.0,45016437.0,247.1,2,28.7,11:54,2.627,0.33399999999999996,191.0,0.88,10.7,2010.0
47.995779999999996,412.0,2010-07-27 11:58:00,15.8,"Havana, IL",40.2533913646543,1062089.0,-90.10070863482842,7.0,SUMMER,35.0,46016100.0,18.6,3,30.8,11:58,1.838,0.214,14.0,0.01,1.7,2010.0
31.8226,623.0,2010-07-27 11:59:00,8.9,"Lake City, MN",44.5679882640631,1012009.0,-92.4505532536146,7.0,SUMMER,55.0,41019550.0,28.8,2,28.0,11:59,2.3930000000000002,0.135,18.0,0.37,1.48,2010.0
4.583559999999999,399.0,2010-07-27 11:59:00,4.8,"Bellevue, IA",42.2017845940602,1032058.0,-90.34239031709329,7.0,SUMMER,40.0,43019255.0,23.7,1,26.1,11:59,2.354,0.222,40.0,0.61,7.3,2010.0
10.40023,421.0,2010-07-27 12:02:00,5.0,"Brighton, IL",38.918571368401,1042005.0,-90.24556587826159,7.0,SUMMER,18.0,44016817.0,148.0,1,28.2,12:02,3.069,0.295,108.0,0.95,7.3,2010.0
57.50107,589.0,2010-07-27 12:05:00,12.1,"Lake City, MN",44.5473877719184,1012122.0,-92.30471282306749,7.0,SUMMER,63.0,41019532.0,11.5,Lake Pepin or Swan Lake,27.9,12:05,2.398,0.16399999999999998,9.0,0.09,4.5,2010.0
48.98887,423.0,2010-07-27 12:11:00,10.7,"Havana, IL",40.25080968646721,1062022.0,-90.10552119973141,7.0,SUMMER,35.0,46016101.0,23.4,3,30.4,12:11,0.9670000000000001,0.23600000000000002,23.0,0.01,1.5,2010.0
4.72543,399.0,2010-07-27 12:15:00,4.7,"Bellevue, IA",42.199816733895204,1032002.0,-90.33520599885271,7.0,SUMMER,40.0,43019256.0,40.5,1,26.0,12:15,2.254,0.20600000000000002,26.0,0.64,5.3,2010.0
28.133979999999998,747.0,2010-07-27 12:15:00,3.4,"Havana, IL",40.2257943133481,1062064.0,-90.1318527272044,7.0,SUMMER,25.0,46016102.0,84.2,1,29.7,12:15,3.068,0.452,64.0,0.72,5.2,2010.0
84.3145,578.0,2010-07-27 12:17:00,14.0,"Lake City, MN",44.558296106306294,1012121.0,-92.3222110401952,7.0,SUMMER,45.0,41019533.0,25.3,Lake Pepin or Swan Lake,28.4,12:17,2.31,0.182,13.0,0.05,0.82,2010.0
7.7047,433.0,2010-07-27 12:17:00,5.0,"Jackson, MO",37.334677816511004,1052141.0,-89.42461263919719,7.0,SUMMER,10.0,45016438.0,279.3,2,28.7,12:17,2.637,0.348,200.0,1.11,8.9,2010.0
10.25836,405.0,2010-07-27 12:24:00,5.0,"Brighton, IL",38.913061848202204,1042049.0,-90.2411664055454,7.0,SUMMER,19.0,44016821.0,181.0,1,28.1,12:24,3.114,0.29600000000000004,128.0,0.78,3.4,2010.0
17.351860000000002,738.0,2010-07-27 12:25:00,4.3,"Havana, IL",40.2241110365072,1062006.0,-90.13662424961291,7.0,SUMMER,25.0,46016103.0,27.3,1,30.1,12:25,2.714,0.369,16.0,0.45,5.3,2010.0
9.26527,365.0,2010-07-27 12:26:00,4.7,"Brighton, IL",38.9176803624235,1042030.0,-90.3038385356254,7.0,SUMMER,26.0,44016827.0,55.6,3,28.6,12:26,2.696,0.2,63.0,0.13,1.5,2010.0
3.8742099999999997,367.0,2010-07-27 12:36:00,3.5,"Bellevue, IA",42.1804111292618,1032014.0,-90.27548327717051,7.0,SUMMER,20.0,43019257.0,58.9,2,25.9,12:36,2.0340000000000003,0.243,44.0,0.3,4.2,2010.0
41.61163,598.0,2010-07-27 12:37:00,11.4,"Lake City, MN",44.571088551729005,1012118.0,-92.35480758267971,7.0,SUMMER,62.0,41019534.0,9.8,Lake Pepin or Swan Lake,28.6,12:37,2.5469999999999997,0.163,7.0,0.11,3.8,2010.0
2.45551,340.0,2010-07-27 12:43:00,2.6,"Bellevue, IA",42.1835022682465,1032034.0,-90.2729288243609,7.0,SUMMER,30.0,43019258.0,27.7,3,25.7,12:43,1.8419999999999999,0.259,40.0,0.18,3.3,2010.0
7.56283,433.0,2010-07-27 12:44:00,5.2,"Jackson, MO",37.3304203117312,1052027.0,-89.47784120255159,7.0,SUMMER,10.0,45016429.0,190.5,2,28.7,12:44,2.331,0.29100000000000004,170.0,1.06,7.6,2010.0
7.84657,434.0,2010-07-27 12:49:00,5.2,"Jackson, MO",37.32900360391471,1052102.0,-89.47565099804889,7.0,SUMMER,10.0,45016430.0,247.9,2,28.8,12:49,2.6319999999999997,0.353,214.0,1.32,4.2,2010.0
63.45961,570.0,2010-07-27 12:51:00,13.8,"Lake City, MN",44.5728889582959,1012037.0,-92.3547876763684,7.0,SUMMER,61.0,41019535.0,14.9,Lake Pepin or Swan Lake,28.2,12:51,2.536,0.151,9.0,0.05,2.5,2010.0
