CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
31.952820000000003,543.0,2010-04-27 13:22:00,11.6,"Onalaska, WI",43.8380257521446,1021001.0,-91.28522366127709,4.0,SPRING,103.0,42017790.0,9.7,1,14.2,13:22,2.378,0.07,6.0,0.71,7.3,2010.0
30.133020000000002,553.0,2010-04-27 13:38:00,11.6,"Onalaska, WI",43.8617589721551,1021004.0,-91.3069421499298,4.0,SPRING,47.0,42017791.0,9.8,1,14.8,13:38,2.401,0.07,8.0,0.03,0.47,2010.0
34.985820000000004,547.0,2010-04-27 13:46:00,11.7,"Onalaska, WI",43.865358887215,1021057.0,-91.30684023680729,4.0,SPRING,106.0,42017792.0,10.0,1,14.7,13:46,3.153,0.071,7.0,0.34,19.6,2010.0
31.467540000000003,527.0,2010-04-27 14:13:00,12.1,"Onalaska, WI",43.859848180072,1021051.0,-91.2995302120659,4.0,SPRING,92.0,42017793.0,9.6,1,14.3,14:13,3.123,0.07,7.0,0.46,6.1,2010.0
28.07058,442.0,2010-04-28 10:45:00,12.9,"Onalaska, WI",43.717147765964,1021125.0,-91.27005495635879,4.0,SPRING,41.0,42017815.0,16.9,3,16.3,10:45,2.072,0.114,14.0,0.0,0.41,2010.0
5.99034,394.0,2010-04-28 11:06:00,19.4,"Onalaska, WI",43.7235039617781,1021124.0,-91.27359653189691,4.0,SPRING,26.0,42017816.0,6.5,3,17.5,11:06,1.6480000000000001,0.10300000000000001,9.0,0.0,0.26,2010.0
39.47466,500.0,2010-04-28 11:13:00,12.6,"Onalaska, WI",43.704158730135,1021103.0,-91.2158198922562,4.0,SPRING,44.0,42017806.0,12.0,3,14.2,11:13,2.7060000000000004,0.079,8.0,0.11,0.44,2010.0
19.82082,410.0,2010-04-28 11:13:00,15.7,"Onalaska, WI",43.7288287528683,1021028.0,-91.26847708012029,4.0,SPRING,100.0,42017817.0,4.9,3,15.7,11:13,0.8440000000000001,0.063,4.0,0.0,1.0,2010.0
22.1259,422.0,2010-04-28 11:25:00,12.7,"Onalaska, WI",43.7306099022629,1021212.0,-91.26718409684479,4.0,SPRING,108.0,42017818.0,8.0,3,15.1,11:25,2.5980000000000003,0.07200000000000001,7.0,0.0,1.88,2010.0
21.03402,498.0,2010-04-28 11:35:00,10.6,"Onalaska, WI",43.7374161717161,1021023.0,-91.27071316055559,4.0,SPRING,30.0,42017819.0,13.0,3,18.4,11:35,0.898,0.12,10.0,0.0,0.3,2010.0
3.19998,506.0,2010-04-28 11:42:00,9.5,"Onalaska, WI",43.738756749459895,1021022.0,-91.27005365541979,4.0,SPRING,37.0,42017823.0,2.5,3,17.4,11:42,0.866,0.095,5.0,0.0,0.37,2010.0
2.7147,499.0,2010-04-28 11:48:00,9.1,"Onalaska, WI",43.739647332266294,1021097.0,-91.26940708510419,4.0,SPRING,46.0,42017824.0,2.1,3,17.2,11:48,1.3530000000000002,0.115,4.0,0.0,0.46,2010.0
15.33198,427.0,2010-04-28 11:57:00,12.4,"Onalaska, WI",43.7400125851378,1021096.0,-91.26380823878029,4.0,SPRING,58.0,42017825.0,6.5,3,17.1,11:57,1.5730000000000002,0.08800000000000001,6.0,0.0,0.58,2010.0
41.41578,503.0,2010-04-28 12:11:00,12.1,"Onalaska, WI",43.70785526187571,1021082.0,-91.22191613180429,4.0,SPRING,79.0,42017807.0,15.2,2,13.8,12:11,3.095,0.084,9.0,0.26,1.43,2010.0
29.89038,469.0,2010-04-28 12:25:00,11.9,"Onalaska, WI",43.7168548826597,1021118.0,-91.2216499532265,4.0,SPRING,74.0,42017808.0,11.2,3,14.4,12:25,2.053,0.085,9.0,0.0,0.97,2010.0
11.571060000000001,402.0,2010-04-28 12:34:00,10.9,"Onalaska, WI",43.718224129229604,1021117.0,-91.22285084226499,4.0,SPRING,33.0,42017809.0,5.6,3,15.5,12:34,1.57,0.09,5.0,0.0,0.33,2010.0
37.77618,503.0,2010-04-28 12:39:00,16.3,"Onalaska, WI",43.7329306952645,1021034.0,-91.242283109449,4.0,SPRING,25.0,42017827.0,11.7,3,19.1,12:39,1.885,0.073,8.0,0.06,0.25,2010.0
41.779740000000004,509.0,2010-04-28 12:48:00,13.8,"Onalaska, WI",43.7433089594458,1021075.0,-91.24384227121641,4.0,SPRING,84.0,42017828.0,12.7,2,16.0,12:48,2.782,0.07200000000000001,8.0,0.23,0.84,2010.0
7.5675,370.0,2010-04-28 12:52:00,11.2,"Onalaska, WI",43.717831981065295,1021026.0,-91.22658660474899,4.0,SPRING,84.0,42017810.0,3.5,3,14.9,12:52,1.052,0.079,3.0,0.0,0.84,2010.0
9.872580000000001,434.0,2010-04-28 12:56:00,15.2,"Onalaska, WI",43.7442279999544,1021114.0,-91.2450573327622,4.0,SPRING,32.0,42017829.0,10.0,3,18.7,12:56,1.6369999999999998,0.107,9.0,0.0,0.32,2010.0
47.6031,509.0,2010-04-28 13:08:00,14.5,"Onalaska, WI",43.746956490715796,1021232.0,-91.2468405842461,4.0,SPRING,23.0,42017830.0,11.9,3,16.4,13:08,2.436,0.083,7.0,0.06,0.23,2010.0
35.349779999999996,500.0,2010-04-28 13:15:00,13.1,"Onalaska, WI",43.711216690270206,1021030.0,-91.2354705097501,4.0,SPRING,59.0,42017811.0,11.3,3,15.0,13:15,2.131,0.069,8.0,0.15,0.59,2010.0
40.44522,546.0,2010-04-28 13:15:00,9.1,"Onalaska, WI",43.7549703288941,1021104.0,-91.241016859002,4.0,SPRING,20.0,42017831.0,16.3,3,20.1,13:15,1.8090000000000002,0.17600000000000002,15.0,0.0,0.2,2010.0
45.540659999999995,501.0,2010-04-28 13:28:00,14.5,"Onalaska, WI",43.7180334412905,1021079.0,-91.2396152982511,4.0,SPRING,78.0,42017813.0,13.5,2,16.1,13:28,2.7460000000000004,0.07,8.0,0.11,1.32,2010.0
50.87874,500.0,2010-04-28 13:41:00,13.9,"Onalaska, WI",43.7225332885995,1021077.0,-91.23948350180859,4.0,SPRING,92.0,42017832.0,13.4,2,15.8,13:41,2.832,0.071,9.0,0.32,1.63,2010.0
43.114259999999994,514.0,2010-04-28 13:52:00,13.6,"Onalaska, WI",43.72756903004829,1021076.0,-91.24492313441971,4.0,SPRING,42.0,42017814.0,13.8,2,15.7,13:52,2.502,0.079,8.0,0.03,0.42,2010.0
50.39346,492.0,2010-04-29 10:35:00,10.8,"Onalaska, WI",43.7357153622619,1021115.0,-91.2186082032206,4.0,SPRING,59.0,42017833.0,9.7,3,14.1,10:35,1.922,0.105,7.0,0.0,0.59,2010.0
62.04018000000001,492.0,2010-04-29 10:38:00,13.3,"Onalaska, WI",43.7501243300058,1021218.0,-91.21880179256159,4.0,SPRING,71.0,42017837.0,18.5,3,15.3,10:38,2.5980000000000003,0.094,12.0,0.06,0.86,2010.0
164.31294,473.0,2010-04-29 10:44:00,11.4,"Onalaska, WI",43.7489768536164,1021074.0,-91.2318771865085,4.0,SPRING,28.0,42017845.0,80.0,2,16.1,10:44,2.6830000000000003,0.363,52.0,0.0,0.28,2010.0
14.2401,395.0,2010-04-29 10:50:00,7.7,"Onalaska, WI",43.7388942235944,1021089.0,-91.22037666767929,4.0,SPRING,34.0,42017834.0,4.8,3,15.3,10:50,1.537,0.11199999999999999,5.0,0.0,0.34,2010.0
55.61022,495.0,2010-04-29 10:52:00,13.9,"Onalaska, WI",43.737373191123105,1021090.0,-91.23842774011258,4.0,SPRING,30.0,42017846.0,21.8,3,16.0,10:52,2.21,0.122,14.0,0.0,0.3,2010.0
56.21682,496.0,2010-04-29 10:56:00,13.3,"Onalaska, WI",43.7546821092268,1021024.0,-91.22239302292542,4.0,SPRING,75.0,42017838.0,13.4,3,15.1,10:56,2.0980000000000003,0.081,9.0,0.06,0.75,2010.0
20.79138,451.0,2010-04-29 11:08:00,10.6,"Onalaska, WI",43.7445109391286,1021088.0,-91.2053069423295,4.0,SPRING,37.0,42017835.0,13.2,3,14.9,11:08,1.7480000000000002,0.09300000000000001,7.0,0.0,0.37,2010.0
67.86354,493.0,2010-04-29 11:08:00,13.1,"Onalaska, WI",43.7601108044407,1021112.0,-91.2240956508672,4.0,SPRING,28.0,42017842.0,26.0,3,16.0,11:08,2.262,0.141,16.0,0.0,0.28,2010.0
55.24626,501.0,2010-04-29 11:17:00,12.3,"Onalaska, WI",43.7611070902122,1021015.0,-91.23027759724769,4.0,SPRING,83.0,42017843.0,12.4,2,15.0,11:17,2.032,0.067,8.0,0.24,2.9,2010.0
55.73154,479.0,2010-04-29 11:30:00,13.9,"Onalaska, WI",43.785540322814505,1021086.0,-91.23825625372791,4.0,SPRING,86.0,42017844.0,11.5,2,14.8,11:30,2.545,0.07400000000000001,8.0,0.04,1.24,2010.0
52.4559,529.0,2010-05-03 09:58:00,12.6,"Onalaska, WI",43.5942003334984,1021141.0,-91.2376554604106,5.0,SPRING,85.0,42017869.0,11.5,Impounded,16.4,09:58,2.862,0.071,7.0,0.18,1.72,2010.0
30.496979999999997,537.0,2010-05-03 10:11:00,11.7,"Onalaska, WI",43.5962284919378,1021140.0,-91.25246287394779,5.0,SPRING,92.0,42017870.0,10.9,Impounded,16.7,10:11,2.8689999999999998,0.068,8.0,0.16,1.62,2010.0
35.349779999999996,539.0,2010-05-03 10:26:00,11.6,"Onalaska, WI",43.60342844927921,1021047.0,-91.2522544113587,5.0,SPRING,84.0,42017871.0,10.7,Impounded,16.1,10:26,2.079,0.054000000000000006,7.0,0.21,1.52,2010.0
36.0777,542.0,2010-05-03 10:41:00,12.5,"Onalaska, WI",43.60530409229071,1021046.0,-91.2571563799186,5.0,SPRING,92.0,42017875.0,11.1,Impounded,17.0,10:41,2.302,0.05,7.0,0.1,1.32,2010.0
46.26858,534.0,2010-05-03 10:52:00,12.1,"Onalaska, WI",43.6142662329881,1021044.0,-91.25441898739442,5.0,SPRING,102.0,42017876.0,9.6,Impounded,16.1,10:52,2.045,0.052000000000000005,7.0,0.13,2.41,2010.0
44.69142,535.0,2010-05-03 11:03:00,12.6,"Onalaska, WI",43.601400236279794,1021139.0,-91.2374452468832,5.0,SPRING,82.0,42017877.0,13.4,Impounded,16.2,11:03,2.93,0.077,8.0,0.13,1.86,2010.0
53.91174,497.0,2010-05-03 11:04:00,11.7,"Onalaska, WI",43.6503534836283,1021012.0,-91.22981390927642,5.0,SPRING,78.0,42017861.0,13.7,2,16.0,11:04,1.953,0.069,8.0,0.15,1.6,2010.0
51.364020000000004,502.0,2010-05-03 11:11:00,11.5,"Onalaska, WI",43.6490802042213,1021013.0,-91.2348112019331,5.0,SPRING,83.0,42017862.0,11.8,2,15.8,11:11,1.903,0.059000000000000004,8.0,0.11,1.97,2010.0
2.45551,413.0,2010-07-26 09:56:00,4.5,"Onalaska, WI",43.6468685163437,1022013.0,-91.2373558413117,7.0,SUMMER,152.0,42018085.0,2.9,2,26.3,09:56,1.902,0.193,3.0,0.07,1.52,2010.0
2.45551,407.0,2010-07-26 10:20:00,6.9,"Onalaska, WI",43.65185661550079,1022012.0,-91.23968997731359,7.0,SUMMER,79.0,42018086.0,1.3,2,27.7,10:20,1.8659999999999999,0.193,3.0,0.05,0.79,2010.0
3.16486,405.0,2010-07-26 10:35:00,4.7,"Onalaska, WI",43.6621968279245,1022009.0,-91.23876767002301,7.0,SUMMER,151.0,42018087.0,3.4,2,26.5,10:35,1.949,0.20600000000000002,3.0,0.49,6.6,2010.0
9.83275,440.0,2010-07-26 10:43:00,6.1,"Onalaska, WI",43.6681896286623,1022131.0,-91.2478951403706,7.0,SUMMER,131.0,42018088.0,3.3,Impounded,27.4,10:43,1.604,0.17600000000000002,3.0,0.0,1.97,2010.0
19.47991,480.0,2010-07-26 10:57:00,6.9,"Onalaska, WI",43.6738166987504,1022004.0,-91.26261716955179,7.0,SUMMER,103.0,42018089.0,11.0,1,26.8,10:57,2.371,0.191,8.0,0.56,4.6,2010.0
18.06121,456.0,2010-07-26 11:08:00,7.1,"Onalaska, WI",43.680576029703104,1022035.0,-91.26304238538,7.0,SUMMER,64.0,42018090.0,8.6,3,27.4,11:08,2.318,0.207,6.0,0.0,0.64,2010.0
3.59047,454.0,2010-07-26 11:24:00,7.3,"Onalaska, WI",43.6773411272017,1022129.0,-91.2575532330818,7.0,SUMMER,91.0,42018091.0,2.6,Impounded,27.7,11:24,1.9609999999999999,0.162,3.0,0.03,0.91,2010.0
1.03681,446.0,2010-07-26 11:39:00,7.0,"Onalaska, WI",43.679065355001,1022040.0,-91.2525409609822,7.0,SUMMER,141.0,42018092.0,2.6,Impounded,28.0,11:39,2.1430000000000002,0.18899999999999997,3.0,0.1,1.41,2010.0
2.0299,393.0,2010-07-26 11:47:00,6.0,"Onalaska, WI",43.6661989150871,1022132.0,-91.23554981601092,7.0,SUMMER,35.0,42018078.0,2.4,Impounded,26.1,11:47,1.29,0.18,4.0,0.0,0.35,2010.0
6.1441300000000005,437.0,2010-07-26 11:58:00,7.0,"Onalaska, WI",43.6788750595439,1022041.0,-91.2401406253782,7.0,SUMMER,140.0,42018094.0,3.1,Impounded,27.3,11:58,1.992,0.18600000000000003,3.0,0.06,1.4,2010.0
2.73925,393.0,2010-07-26 12:06:00,3.1,"Onalaska, WI",43.6732835949606,1022042.0,-91.227899375023,7.0,SUMMER,63.0,42018079.0,2.3,Impounded,25.9,12:06,1.182,0.28600000000000003,4.0,0.0,0.63,2010.0
6.2860000000000005,404.0,2010-07-26 12:16:00,5.4,"Onalaska, WI",43.6773718976993,1022011.0,-91.230260134074,7.0,SUMMER,142.0,42018095.0,5.0,2,26.9,12:16,1.86,0.201,5.0,0.25,3.1,2010.0
0.46933,394.0,2010-07-26 12:19:00,5.3,"Onalaska, WI",43.653522592200794,1022134.0,-91.2309608592215,7.0,SUMMER,137.0,42018080.0,0.6,Impounded,27.0,12:19,1.683,0.168,1.0,0.04,1.37,2010.0
10.96771,467.0,2010-07-26 12:28:00,5.5,"Onalaska, WI",43.62820794154489,1022005.0,-91.2242664431975,7.0,SUMMER,97.0,42018081.0,10.9,1,26.2,12:28,2.217,0.201,8.0,0.68,3.7,2010.0
5.15104,408.0,2010-07-26 12:35:00,6.2,"Onalaska, WI",43.702159474807395,1022127.0,-91.2320130573165,7.0,SUMMER,116.0,42018097.0,3.6,Impounded,27.3,12:35,1.62,0.17,4.0,0.02,1.16,2010.0
1.8880299999999999,440.0,2010-07-26 12:44:00,0.5,"Onalaska, WI",43.63716915819221,1022044.0,-91.2215230374508,7.0,SUMMER,37.0,42018082.0,7.4,Impounded,23.4,12:44,0.93,0.165,6.0,0.0,0.37,2010.0
6.00226,404.0,2010-07-26 13:06:00,5.5,"Onalaska, WI",43.702571045567296,1022085.0,-91.2295188096693,7.0,SUMMER,123.0,42018098.0,5.7,2,27.0,13:06,1.9669999999999999,0.185,5.0,0.38,1.69,2010.0
8.55592,402.0,2010-07-26 13:13:00,5.7,"Onalaska, WI",43.7025229529313,1022124.0,-91.22641754181289,7.0,SUMMER,59.0,42018099.0,5.3,3,27.1,13:13,1.979,0.17300000000000001,5.0,0.21,0.59,2010.0
3.59047,390.0,2010-07-26 14:10:00,5.6,"Onalaska, WI",43.6625223429169,1022133.0,-91.2306965357137,7.0,SUMMER,119.0,42018077.0,2.0,Impounded,26.6,14:10,1.245,0.163,2.0,0.0,1.31,2010.0
13.23763,514.0,2010-07-27 09:15:00,6.6,"Onalaska, WI",43.681167014078,1022067.0,-91.272330085161,7.0,SUMMER,93.0,42018104.0,20.4,1,26.4,09:15,2.83,0.16899999999999998,12.0,0.51,2.24,2010.0
12.81202,447.0,2010-07-27 13:30:00,3.4,"Onalaska, WI",43.7153665738455,1022022.0,-91.271347553347,7.0,SUMMER,107.0,42018100.0,8.2,3,25.7,13:30,1.755,0.171,6.0,0.02,2.52,2010.0
14.94007,514.0,2010-07-27 13:39:00,6.6,"Onalaska, WI",43.706329154879796,1022056.0,-91.2691250548955,7.0,SUMMER,88.0,42018101.0,19.3,1,26.3,13:39,2.7939999999999996,0.166,12.0,0.92,7.2,2010.0
14.51446,506.0,2010-07-27 13:46:00,6.7,"Onalaska, WI",43.697329288639494,1022057.0,-91.2693840346063,7.0,SUMMER,94.0,42018102.0,17.8,1,26.5,13:46,2.722,0.16699999999999998,12.0,0.52,4.2,2010.0
16.78438,507.0,2010-07-27 14:09:00,6.7,"Onalaska, WI",43.6901293845211,1022003.0,-91.2695911319615,7.0,SUMMER,85.0,42018103.0,15.5,1,26.5,14:09,2.414,0.17600000000000002,11.0,0.84,4.2,2010.0
9.54901,328.0,2010-07-28 09:25:00,1.2,"Onalaska, WI",43.818188992437804,1022149.0,-91.28330468667231,7.0,SUMMER,58.0,42018116.0,3.0,Isolated,26.1,09:25,0.9890000000000001,0.31,2.0,0.0,0.58,2010.0
9.69088,363.0,2010-07-28 09:38:00,0.5,"Onalaska, WI",43.8220120512039,1022147.0,-91.29811771385451,7.0,SUMMER,75.0,42018118.0,4.1,Isolated,25.9,09:38,1.253,0.342,7.0,0.0,0.87,2010.0
13.66324,528.0,2010-07-28 10:02:00,2.9,"Onalaska, WI",43.822049055427,1022146.0,-91.30060376481511,7.0,SUMMER,70.0,42018119.0,4.5,Isolated,26.5,10:02,1.345,0.258,5.0,0.0,1.02,2010.0
16.50064,417.0,2010-07-28 10:17:00,0.2,"Onalaska, WI",43.823774952784994,1022145.0,-91.29558044427,7.0,SUMMER,68.0,42018121.0,5.6,Isolated,25.7,10:17,1.254,0.366,7.0,0.0,0.81,2010.0
65.58766,339.0,2010-07-28 10:26:00,5.0,"Onalaska, WI",43.8236261698594,1022283.0,-91.28563600852439,7.0,SUMMER,69.0,42018123.0,8.9,Isolated,27.7,10:26,1.558,0.268,7.0,0.0,3.4,2010.0
4.72543,337.0,2010-07-28 10:34:00,0.3,"Onalaska, WI",43.8217515081664,1022049.0,-91.2807154904485,7.0,SUMMER,67.0,42018125.0,3.4,Isolated,26.9,10:34,0.871,0.087,2.0,0.0,0.67,2010.0
26.1478,330.0,2010-07-28 10:51:00,10.5,"Onalaska, WI",43.64976877662539,1022150.0,-91.2211511886865,7.0,SUMMER,68.0,42018129.0,10.8,Isolated,30.2,10:51,1.286,0.201,11.0,0.0,0.98,2010.0
44.02342,433.0,2010-07-29 09:15:00,0.3,"Onalaska, WI",43.72811415697479,1022114.0,-91.251115226842,7.0,SUMMER,40.0,42018149.0,3.2,3,24.9,09:15,1.6569999999999998,0.475,33.0,0.0,0.4,2010.0
4.72543,419.0,2010-07-29 09:30:00,3.7,"Onalaska, WI",43.725845222112895,1022032.0,-91.2499397032559,7.0,SUMMER,53.0,42018150.0,1.6,3,26.9,09:30,1.811,0.193,3.0,0.0,0.53,2010.0
4.44169,379.0,2010-07-29 11:08:00,4.8,"Onalaska, WI",43.71385905445211,1022109.0,-91.2316690339391,7.0,SUMMER,145.0,42018130.0,5.3,3,26.6,11:08,1.9669999999999999,0.187,5.0,0.34,1.53,2010.0
29.69455,379.0,2010-07-29 11:17:00,1.0,"Onalaska, WI",43.7160609227466,1022117.0,-91.2285008823705,7.0,SUMMER,68.0,42018131.0,5.3,3,24.4,11:17,1.244,0.321,5.0,0.0,0.68,2010.0
2.88112,418.0,2010-07-29 11:26:00,4.7,"Onalaska, WI",43.716308182131606,1022116.0,-91.2154593367989,7.0,SUMMER,67.0,42018133.0,0.4,3,25.5,11:26,1.126,0.182,1.0,0.0,0.67,2010.0
2.45551,411.0,2010-07-29 11:39:00,4.4,"Onalaska, WI",43.713980673607594,1022098.0,-91.2105631885156,7.0,SUMMER,126.0,42018134.0,0.7,3,26.5,11:39,1.2819999999999998,0.17300000000000001,2.0,0.0,1.26,2010.0
10.96771,403.0,2010-07-29 11:47:00,5.8,"Onalaska, WI",43.759517899587095,1022075.0,-91.2439892295763,7.0,SUMMER,95.0,42018151.0,10.6,2,26.9,11:47,2.059,0.17600000000000002,7.0,0.36,1.4,2010.0
1.8880299999999999,398.0,2010-07-29 11:50:00,3.2,"Onalaska, WI",43.7050780538466,1022104.0,-91.21703374353729,7.0,SUMMER,90.0,42018135.0,1.2,3,26.4,11:50,1.238,0.188,2.0,0.0,0.9,2010.0
2.3136400000000004,402.0,2010-07-29 11:52:00,4.1,"Onalaska, WI",43.7474064750794,1022236.0,-91.24682744680071,7.0,SUMMER,89.0,42018153.0,1.1,3,27.1,11:52,1.781,0.18100000000000002,2.0,0.11,0.89,2010.0
1.17868,434.0,2010-07-29 11:56:00,6.1,"Onalaska, WI",43.7120849138972,1022078.0,-91.2627530037723,7.0,SUMMER,75.0,42018154.0,0.9,2,27.5,11:56,1.62,0.16899999999999998,2.0,0.01,0.75,2010.0
2.59738,392.0,2010-07-29 12:16:00,3.2,"Onalaska, WI",43.7078842036156,1022024.0,-91.2237770520047,7.0,SUMMER,90.0,42018136.0,2.9,3,26.7,12:16,1.425,0.22899999999999998,3.0,0.06,0.9,2010.0
13.521370000000001,434.0,2010-07-29 12:17:00,6.6,"Onalaska, WI",43.709318871417295,1022079.0,-91.25848866966851,7.0,SUMMER,58.0,42018155.0,4.8,2,27.5,12:17,2.046,0.171,4.0,0.2,0.58,2010.0
9.40714,426.0,2010-07-29 12:42:00,6.4,"Onalaska, WI",43.7036911626783,1022105.0,-91.24375845999771,7.0,SUMMER,72.0,42018140.0,3.1,3,27.2,12:42,1.814,0.166,3.0,0.04,0.72,2010.0
0.04372,414.0,2010-07-29 12:52:00,1.4,"Onalaska, WI",43.7131313445163,1022118.0,-91.2428620737413,7.0,SUMMER,52.0,42018141.0,1.3,3,26.0,12:52,1.2009999999999998,0.264,1.0,0.0,0.52,2010.0
6.2860000000000005,380.0,2010-07-29 12:58:00,7.1,"Onalaska, WI",43.718512085506404,1022023.0,-91.2414633868465,7.0,SUMMER,104.0,42018142.0,5.3,3,27.4,12:58,1.817,0.207,5.0,0.0,1.04,2010.0
2.3136400000000004,378.0,2010-07-29 13:09:00,6.7,"Onalaska, WI",43.724304531009295,1022106.0,-91.2375693296263,7.0,SUMMER,81.0,42018144.0,0.8,3,27.6,13:09,1.643,0.166,2.0,0.04,0.81,2010.0
4.15795,379.0,2010-07-29 13:43:00,4.8,"Onalaska, WI",43.725664051595004,1022115.0,-91.2381502346048,7.0,SUMMER,190.0,42018145.0,1.9,3,27.4,13:43,1.725,0.19,3.0,0.09,2.16,2010.0
118.64703999999999,435.0,2010-07-29 14:09:00,0.3,"Onalaska, WI",43.7315616438884,1022030.0,-91.2410814878125,7.0,SUMMER,40.0,42018146.0,8.7,3,23.8,14:09,1.821,0.5760000000000001,11.0,0.0,0.4,2010.0
12.244539999999999,410.0,2010-07-29 14:22:00,5.8,"Onalaska, WI",43.7474635578914,1022063.0,-91.25055178964291,7.0,SUMMER,117.0,42018147.0,8.2,1,27.0,14:22,2.07,0.184,6.0,0.49,1.55,2010.0
13.23763,422.0,2010-07-29 14:41:00,5.9,"Onalaska, WI",43.738463845436705,1022008.0,-91.2508139233313,7.0,SUMMER,117.0,42018148.0,8.6,1,27.1,14:41,1.9,0.198,6.0,0.39,2.0,2010.0
4.583559999999999,350.0,2010-08-02 09:48:00,4.8,"Onalaska, WI",43.7668701176782,1022074.0,-91.2245168258545,8.0,SUMMER,114.0,42018175.0,6.7,2,26.3,09:48,1.83,0.179,6.0,0.3,3.5,2010.0
6.85348,385.0,2010-08-02 09:48:00,5.5,"Onalaska, WI",43.8325511742863,1022059.0,-91.28040539171819,8.0,SUMMER,123.0,42018197.0,7.0,1,26.4,09:48,2.0140000000000002,0.184,5.0,0.46,5.5,2010.0
5.86039,373.0,2010-08-02 09:56:00,5.2,"Onalaska, WI",43.7743482083,1022054.0,-91.2423126368436,8.0,SUMMER,116.0,42018176.0,7.5,1,26.3,09:56,2.0780000000000003,0.18100000000000002,6.0,0.61,5.4,2010.0
6.5697399999999995,388.0,2010-08-02 09:57:00,5.4,"Onalaska, WI",43.821450501624206,1022006.0,-91.26082752302229,8.0,SUMMER,116.0,42018198.0,6.7,1,26.4,09:57,1.735,0.213,6.0,0.36,2.16,2010.0
5.43478,443.0,2010-08-02 10:15:00,5.5,"Onalaska, WI",43.7743863936116,1022007.0,-91.2447966392639,8.0,SUMMER,135.0,42018177.0,5.1,1,26.4,10:15,2.006,0.193,4.0,0.43,4.1,2010.0
5.00917,449.0,2010-08-02 10:24:00,5.3,"Onalaska, WI",43.776224453927796,1022062.0,-91.24722805778521,8.0,SUMMER,130.0,42018181.0,5.5,1,26.5,10:24,2.151,0.183,5.0,0.23,4.8,2010.0
6.99535,433.0,2010-08-02 10:41:00,5.7,"Onalaska, WI",43.7780243822723,1022053.0,-91.2471754641215,8.0,SUMMER,129.0,42018182.0,6.5,1,26.4,10:41,2.1630000000000003,0.182,5.0,0.76,6.5,2010.0
5.15104,338.0,2010-08-02 10:57:00,4.6,"Onalaska, WI",43.7838550799306,1022083.0,-91.2457623013109,8.0,SUMMER,115.0,42018184.0,4.7,2,26.5,10:57,1.655,0.17600000000000002,5.0,0.13,4.7,2010.0
6.4278699999999995,447.0,2010-08-02 11:39:00,5.5,"Onalaska, WI",43.78448563833421,1022082.0,-91.25755017362671,8.0,SUMMER,128.0,42018186.0,5.7,2,26.6,11:39,2.204,0.183,5.0,0.38,6.1,2010.0
5.43478,353.0,2010-08-02 12:03:00,5.0,"Onalaska, WI",43.7944515209198,1022061.0,-91.2616109627969,8.0,SUMMER,110.0,42018187.0,7.0,1,26.2,12:03,1.995,0.177,6.0,0.52,7.3,2010.0
7.13722,431.0,2010-08-02 12:10:00,5.8,"Onalaska, WI",43.801651262722,1022052.0,-91.26140215214942,8.0,SUMMER,127.0,42018188.0,6.0,1,26.4,12:10,2.077,0.18600000000000003,5.0,0.56,6.1,2010.0
6.1441300000000005,434.0,2010-08-02 12:16:00,5.8,"Onalaska, WI",43.8034511966256,1022002.0,-91.26134993737551,8.0,SUMMER,123.0,42018189.0,5.8,1,26.4,12:16,2.019,0.183,6.0,0.53,6.9,2010.0
4.44169,449.0,2010-08-02 12:22:00,5.2,"Onalaska, WI",43.80348898800529,1022060.0,-91.26383517057128,8.0,SUMMER,141.0,42018190.0,4.0,1,26.7,12:22,1.732,0.18,5.0,0.01,1.7,2010.0
7.420960000000001,391.0,2010-08-02 12:25:00,5.4,"Onalaska, WI",43.716978153324604,1022066.0,-91.2588874790321,8.0,SUMMER,114.0,42018170.0,6.5,1,26.3,12:25,2.061,0.185,5.0,0.49,2.03,2010.0
4.583559999999999,328.0,2010-08-02 12:36:00,4.7,"Onalaska, WI",43.8047443556386,1022080.0,-91.2575828485408,8.0,SUMMER,127.0,42018191.0,4.6,2,26.4,12:36,1.665,0.18,5.0,0.26,2.42,2010.0
7.56283,402.0,2010-08-02 12:37:00,5.5,"Onalaska, WI",43.7187781115868,1022065.0,-91.25883534297041,8.0,SUMMER,111.0,42018171.0,7.3,1,26.4,12:37,2.017,0.185,6.0,0.39,1.4,2010.0
5.71852,398.0,2010-08-02 12:42:00,5.5,"Onalaska, WI",43.7196591755478,1022077.0,-91.2575683926778,8.0,SUMMER,110.0,42018172.0,7.4,2,26.4,12:42,2.1390000000000002,0.18,6.0,0.67,4.5,2010.0
1.46242,123.0,2010-08-02 12:45:00,2.8,"Onalaska, WI",43.8550691269346,1022019.0,-91.28100249669279,8.0,SUMMER,82.0,42018192.0,2.7,3,26.5,12:45,0.9259999999999999,0.365,4.0,0.02,1.58,2010.0
2.17177,124.0,2010-08-02 12:53:00,2.6,"Onalaska, WI",43.853184850898295,1022020.0,-91.2754577464665,8.0,SUMMER,80.0,42018193.0,1.7,3,26.5,12:53,1.198,0.377,3.0,0.0,1.02,2010.0
