CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
11.06506,351.0,2010-10-11 10:46:00,6.8,"Bellevue, IA",42.032107229322904,1033085.0,-90.1392948951301,10.0,FALL,38.0,43019476.0,37.3,2,16.1,10:46,2.523,0.162,26.0,0.69,3.1,2010.0
17.78458,880.0,2010-10-11 10:52:00,6.8,"Havana, IL",40.3283369795597,1063006.0,-90.0545439549188,10.0,FALL,26.0,46016279.0,32.9,1,20.2,10:52,2.71,0.413,40.0,0.27,2.2,2010.0
8.96521,345.0,2010-10-11 11:06:00,7.0,"Bellevue, IA",42.018119247908295,1033118.0,-90.1381109326216,10.0,FALL,36.0,43019477.0,46.4,3,16.1,11:06,2.432,0.175,30.0,0.46,1.54,2010.0
18.62452,881.0,2010-10-11 11:13:00,7.1,"Havana, IL",40.327362308053004,1063019.0,-90.05164411554769,10.0,FALL,30.0,46016280.0,30.5,2,18.4,11:13,2.7710000000000004,0.389,34.0,0.13,0.47,2010.0
13.86486,359.0,2010-10-11 11:23:00,6.8,"Brighton, IL",38.9257972506379,1043067.0,-90.4857662326935,10.0,FALL,16.0,44017015.0,164.0,2,17.1,11:23,3.0589999999999997,0.266,74.0,1.17,9.2,2010.0
21.7043,859.0,2010-10-11 11:25:00,7.5,"Havana, IL",40.2469807340887,1063054.0,-90.11450076864142,10.0,FALL,28.0,46016281.0,33.7,1,20.0,11:25,3.116,0.465,38.0,0.37,3.4,2010.0
9.945139999999999,344.0,2010-10-11 11:27:00,6.9,"Bellevue, IA",42.0148805140865,1033120.0,-90.1346334711482,10.0,FALL,36.0,43019478.0,44.9,3,16.1,11:27,2.4019999999999997,0.171,29.0,0.42,1.14,2010.0
12.18498,357.0,2010-10-11 11:28:00,7.4,"Brighton, IL",38.920994518255206,1043068.0,-90.49285580533319,10.0,FALL,15.0,44017016.0,138.3,2,17.1,11:28,3.194,0.27,84.0,1.3,8.8,2010.0
21.14434,855.0,2010-10-11 11:32:00,7.0,"Havana, IL",40.2452397167432,1063055.0,-90.11692571939359,10.0,FALL,26.0,46016282.0,34.5,1,19.9,11:32,3.1839999999999997,0.466,40.0,0.35,3.3,2010.0
20.3044,604.0,2010-10-11 11:35:00,7.3,"Lake City, MN",44.57004184372371,1013050.0,-92.5059477430101,10.0,FALL,46.0,41019788.0,36.2,1,16.3,11:35,3.5189999999999997,0.16899999999999998,26.0,0.79,4.9,2010.0
11.48503,456.0,2010-10-11 11:36:00,8.1,"Jackson, MO",37.6100706972126,1053001.0,-89.5048811677334,10.0,FALL,18.0,45016605.0,138.4,1,18.2,11:36,2.562,0.28600000000000003,103.0,1.09,4.5,2010.0
21.00435,600.0,2010-10-11 11:46:00,7.3,"Lake City, MN",44.57405992399139,1013085.0,-92.4983567725548,10.0,FALL,42.0,41019789.0,30.8,3,16.5,11:46,3.054,0.168,23.0,0.08,1.58,2010.0
12.464960000000001,358.0,2010-10-11 11:50:00,6.8,"Brighton, IL",38.9178806570974,1043069.0,-90.49469536369709,10.0,FALL,15.0,44017017.0,132.5,2,17.1,11:50,3.036,0.27,89.0,1.3,5.6,2010.0
17.64459,604.0,2010-10-11 11:53:00,7.7,"Lake City, MN",44.57360981118871,1013087.0,-92.4983606420978,10.0,FALL,46.0,41019790.0,7.0,3,18.2,11:53,2.679,0.16899999999999998,9.0,0.01,1.8,2010.0
10.08513,344.0,2010-10-11 11:56:00,7.0,"Bellevue, IA",42.011747201141894,1033121.0,-90.1353779869396,10.0,FALL,36.0,43019479.0,44.1,3,16.1,11:56,2.464,0.17,30.0,0.32,1.92,2010.0
35.00335,327.0,2010-10-11 12:03:00,13.6,"Bellevue, IA",42.0169029658172,1033027.0,-90.12548536726179,10.0,FALL,71.0,43019480.0,9.7,3,17.6,12:03,1.1909999999999998,0.064,8.0,0.0,1.54,2010.0
44.942640000000004,323.0,2010-10-11 12:09:00,15.6,"Bellevue, IA",42.0245187052413,1033117.0,-90.1239342800325,10.0,FALL,72.0,43019484.0,9.7,3,18.1,12:09,1.51,0.10099999999999999,5.0,0.0,2.08,2010.0
12.74494,360.0,2010-10-11 12:17:00,7.1,"Brighton, IL",38.8973345482114,1043011.0,-90.5029120310362,10.0,FALL,18.0,44017018.0,154.7,2,17.2,12:17,3.034,0.247,89.0,1.24,6.2,2010.0
16.38468,841.0,2010-10-11 12:18:00,6.7,"Havana, IL",40.2962450324043,1063008.0,-90.06770270144209,10.0,FALL,24.0,46016270.0,38.5,1,19.3,12:18,3.0639999999999996,0.41,43.0,0.41,5.0,2010.0
12.044989999999999,468.0,2010-10-11 12:20:00,7.8,"Jackson, MO",37.626398837604796,1053053.0,-89.5086466870023,10.0,FALL,18.0,45016606.0,163.7,1,18.3,12:20,2.687,0.266,95.0,1.04,8.9,2010.0
55.3019,326.0,2010-10-11 12:26:00,13.5,"Bellevue, IA",42.0267069834353,1033033.0,-90.1214199328092,10.0,FALL,70.0,43019485.0,12.1,3,17.7,12:26,1.242,0.08800000000000001,6.0,0.0,1.6,2010.0
19.04449,868.0,2010-10-11 12:27:00,6.6,"Havana, IL",40.31067085467679,1063076.0,-90.0682549503257,10.0,FALL,26.0,46016271.0,42.2,2,19.6,12:27,3.266,0.45799999999999996,45.0,0.27,2.5,2010.0
11.76501,364.0,2010-10-11 12:36:00,6.8,"Brighton, IL",38.8955216328485,1043018.0,-90.5023990991983,10.0,FALL,18.0,44017019.0,127.2,2,17.2,12:36,3.082,0.239,81.0,1.24,8.8,2010.0
17.78458,839.0,2010-10-11 12:41:00,6.6,"Havana, IL",40.312425622901294,1063013.0,-90.0664140414501,10.0,FALL,26.0,46016272.0,42.1,2,19.2,12:41,4.205,0.42,45.0,0.2,1.2,2010.0
56.98178000000001,336.0,2010-10-11 12:47:00,15.1,"Bellevue, IA",42.0420745658881,1033032.0,-90.1237460913968,10.0,FALL,68.0,43019486.0,15.6,3,18.5,12:47,1.264,0.096,8.0,0.0,1.7,2010.0
11.905,471.0,2010-10-11 12:47:00,7.9,"Jackson, MO",37.622000952616204,1053040.0,-89.51225059450809,10.0,FALL,18.0,45016607.0,112.4,2,18.3,12:47,2.437,0.313,83.0,1.18,6.7,2010.0
14.00485,359.0,2010-10-11 12:48:00,6.7,"Brighton, IL",38.8906931397826,1043081.0,-90.50833249971541,10.0,FALL,18.0,44017020.0,149.7,2,17.2,12:48,3.115,0.261,94.0,0.94,4.6,2010.0
12.32497,360.0,2010-10-11 12:51:00,7.0,"Brighton, IL",38.8824712155346,1043019.0,-90.5241814175038,10.0,FALL,19.0,44017021.0,140.4,2,17.1,12:51,2.8989999999999996,0.252,93.0,1.19,6.1,2010.0
11.48503,470.0,2010-10-11 12:55:00,7.9,"Jackson, MO",37.617969149855206,1053030.0,-89.51300546584909,10.0,FALL,18.0,45016608.0,166.2,2,18.3,12:55,2.479,0.28,97.0,1.6,6.6,2010.0
13.02492,364.0,2010-10-11 12:59:00,6.8,"Brighton, IL",38.8751953850607,1043075.0,-90.5209762536657,10.0,FALL,16.0,44017022.0,143.3,2,17.2,12:59,3.155,0.266,90.0,1.35,6.8,2010.0
12.18498,469.0,2010-10-11 13:00:00,8.0,"Jackson, MO",37.617935681855,1053031.0,-89.5118744363555,10.0,FALL,20.0,45016609.0,152.0,2,18.3,13:00,2.4330000000000003,0.309,102.0,1.4,3.6,2010.0
44.24269,335.0,2010-10-11 13:04:00,16.4,"Bellevue, IA",42.0485828180755,1033116.0,-90.131909911338,10.0,FALL,66.0,43019487.0,12.4,3,18.4,13:04,1.339,0.099,7.0,0.0,1.62,2010.0
9.66516,469.0,2010-10-11 13:07:00,8.2,"Jackson, MO",37.6166029046043,1053113.0,-89.5125030612339,10.0,FALL,20.0,45016610.0,140.9,2,18.3,13:07,2.688,0.289,108.0,1.29,4.2,2010.0
13.3049,364.0,2010-10-11 13:10:00,7.7,"Brighton, IL",38.8620440850273,1043076.0,-90.5381427620101,10.0,FALL,18.0,44017023.0,146.5,2,17.2,13:10,3.319,0.26,88.0,1.1,4.7,2010.0
11.76501,468.0,2010-10-11 13:12:00,7.9,"Jackson, MO",37.6156864953121,1053032.0,-89.51197963493021,10.0,FALL,20.0,45016611.0,163.7,2,18.3,13:12,2.455,0.316,102.0,1.1,2.6,2010.0
13.16491,468.0,2010-10-11 13:15:00,8.2,"Jackson, MO",37.61172158756371,1053033.0,-89.51499630256059,10.0,FALL,20.0,45016612.0,164.3,2,18.3,13:15,2.542,0.301,104.0,1.58,4.9,2010.0
42.84279,332.0,2010-10-11 13:18:00,17.2,"Bellevue, IA",42.0498112703509,1033031.0,-90.1270215760383,10.0,FALL,68.0,43019488.0,12.0,3,18.7,13:18,1.075,0.068,7.0,0.0,1.68,2010.0
13.86486,363.0,2010-10-11 13:18:00,7.3,"Brighton, IL",38.8625155363337,1043020.0,-90.5605981150392,10.0,FALL,18.0,44017024.0,132.4,2,17.2,13:18,5.446000000000001,0.23600000000000002,90.0,0.97,5.2,2010.0
15.96471,577.0,2010-10-11 13:22:00,7.0,"Lake City, MN",44.564621329203206,1013030.0,-92.50158611597901,10.0,FALL,66.0,41019761.0,6.9,3,16.4,13:22,3.65,0.16699999999999998,9.0,0.0,3.6,2010.0
20.72437,599.0,2010-10-11 13:30:00,6.7,"Lake City, MN",44.5703973381852,1013071.0,-92.48453471584509,10.0,FALL,49.0,41019762.0,17.0,2,16.2,13:30,3.0580000000000003,0.152,16.0,0.04,2.0,2010.0
45.08263,332.0,2010-10-11 13:30:00,17.4,"Bellevue, IA",42.0511303138065,1033115.0,-90.1257538051907,10.0,FALL,68.0,43019489.0,13.9,3,18.7,13:30,1.436,0.10099999999999999,7.0,0.0,1.8,2010.0
170.65366,410.0,2010-10-11 13:35:00,4.3,"Brighton, IL",38.9333501347394,1043010.0,-90.48088531205441,10.0,FALL,18.0,44017006.0,96.9,2,19.4,13:35,2.167,0.444,104.0,0.0,1.05,2010.0
19.32447,597.0,2010-10-11 13:37:00,7.1,"Lake City, MN",44.5662829741092,1013051.0,-92.4707184892775,10.0,FALL,43.0,41019763.0,34.1,1,16.1,13:37,3.6239999999999997,0.16699999999999998,23.0,0.9,7.8,2010.0
57.96171,336.0,2010-10-11 13:40:00,16.0,"Bellevue, IA",42.0514589739386,1033114.0,-90.1209058241274,10.0,FALL,68.0,43019490.0,14.9,3,18.8,13:40,1.452,0.105,8.0,0.0,1.72,2010.0
53.48203,378.0,2010-10-11 13:41:00,7.0,"Brighton, IL",38.9550918634555,1043029.0,-90.4449220732205,10.0,FALL,15.0,44017007.0,62.6,3,19.5,13:41,3.025,0.226,76.0,0.0,1.6,2010.0
19.88443,599.0,2010-10-11 13:46:00,7.0,"Lake City, MN",44.5625626040062,1013052.0,-92.4455673503395,10.0,FALL,43.0,41019764.0,28.8,1,16.1,13:46,3.6719999999999997,0.163,21.0,0.85,7.9,2010.0
19.88443,592.0,2010-10-11 13:53:00,7.2,"Lake City, MN",44.5648795577866,1013014.0,-92.45939757246279,10.0,FALL,42.0,41019765.0,33.6,2,16.1,13:53,3.795,0.16899999999999998,23.0,0.66,4.3,2010.0
33.043490000000006,347.0,2010-10-11 13:58:00,14.2,"Bellevue, IA",42.0590329880847,1033104.0,-90.13566883839941,10.0,FALL,69.0,43019491.0,11.5,3,19.6,13:58,1.361,0.105,8.0,0.0,1.64,2010.0
19.32447,588.0,2010-10-11 14:00:00,7.3,"Lake City, MN",44.5657618347654,1013064.0,-92.45561146299309,10.0,FALL,42.0,41019766.0,25.7,2,16.2,14:00,3.41,0.157,19.0,0.47,3.4,2010.0
18.76451,598.0,2010-10-11 14:08:00,7.1,"Lake City, MN",44.5652966755025,1013073.0,-92.45246754490059,10.0,FALL,45.0,41019767.0,37.4,2,16.1,14:08,3.545,0.166,23.0,0.67,2.6,2010.0
26.04399,352.0,2010-10-11 14:10:00,12.2,"Bellevue, IA",42.0613420915295,1033103.0,-90.13798192998921,10.0,FALL,68.0,43019492.0,10.2,3,19.4,14:10,1.459,0.109,6.0,0.0,1.78,2010.0
3.5006,504.0,2010-01-25 08:50:00,12.8,"Bellevue, IA",42.203919650085204,1034054.0,-90.35683540874979,1.0,WINTER,52.0,43018722.0,14.3,1,0.1,08:50,3.9219999999999997,0.11699999999999999,11.0,0.36,4.76,2010.0
3.92975,516.0,2010-01-25 09:01:00,13.0,"Bellevue, IA",42.2033027470434,1034001.0,-90.3302145854926,1.0,WINTER,118.0,43018723.0,6.9,1,0.0,09:01,3.1910000000000003,0.051,6.0,0.33,6.06,2010.0
2.49925,513.0,2010-01-25 09:08:00,13.1,"Bellevue, IA",42.1958231206482,1034055.0,-90.3184190298397,1.0,WINTER,76.0,43018724.0,4.5,1,0.0,09:08,3.7430000000000003,0.066,4.0,0.25,3.58,2010.0
3.2145,511.0,2010-01-25 09:17:00,13.2,"Bellevue, IA",42.1806979525228,1034056.0,-90.2875786388048,1.0,WINTER,96.0,43018725.0,6.2,1,0.0,09:17,3.8169999999999997,0.061,5.0,0.28,4.3,2010.0
2.9284,510.0,2010-01-25 09:41:00,13.6,"Bellevue, IA",42.179122291501,1034012.0,-90.2591936980558,1.0,WINTER,120.0,43018726.0,6.1,2,0.0,09:41,3.2119999999999997,0.045,5.0,0.2,3.9,2010.0
3.5006,526.0,2010-01-25 09:50:00,12.7,"Onalaska, WI",43.6736275143865,1024132.0,-91.25021784792351,1.0,WINTER,88.0,42017510.0,2.2,Impounded,0.2,09:50,3.1430000000000002,0.054000000000000006,3.0,0.06,0.5,2010.0
3.07145,542.0,2010-01-25 09:53:00,13.8,"Onalaska, WI",43.6829294705134,1024063.0,-91.26979815254191,1.0,WINTER,223.0,42017483.0,1.6,1,0.2,09:53,3.193,0.053,3.0,0.25,4.94,2010.0
2.9284,549.0,2010-01-25 10:01:00,13.8,"Onalaska, WI",43.695529313536994,1024005.0,-91.2694358161446,1.0,WINTER,215.0,42017484.0,2.0,1,0.1,10:01,3.113,0.068,3.0,0.34,3.57,2010.0
2.9284,504.0,2010-01-25 10:01:00,13.1,"Bellevue, IA",42.178658028495605,1034077.0,-90.25860839817459,1.0,WINTER,120.0,43018727.0,7.4,2,0.0,10:01,3.65,0.064,5.0,0.2,2.8,2010.0
2.78535,510.0,2010-01-25 10:09:00,13.4,"Bellevue, IA",42.1780634539129,1034072.0,-90.2525805212657,1.0,WINTER,126.0,43018728.0,5.3,2,0.0,10:09,3.641,0.057999999999999996,5.0,0.2,3.39,2010.0
2.6423,621.0,2010-01-25 10:10:00,13.1,"Lake City, MN",44.5240884199386,1014040.0,-92.32260781923901,1.0,WINTER,185.0,41018995.0,1.9,Lake Pepin or Swan Lake,0.3,10:10,3.123,0.047,3.0,0.11,4.0,2010.0
2.78535,510.0,2010-01-25 10:15:00,13.1,"Bellevue, IA",42.177555656311,1034073.0,-90.2501811079462,1.0,WINTER,130.0,43018729.0,5.7,2,0.0,10:15,3.5860000000000003,0.064,4.0,0.32,2.97,2010.0
1.35485,617.0,2010-01-25 10:19:00,12.6,"Lake City, MN",44.5185966473693,1014123.0,-92.3075719057494,1.0,WINTER,185.0,41018996.0,1.4,Lake Pepin or Swan Lake,0.2,10:19,3.3089999999999997,0.057,2.0,0.1,7.3,2010.0
2.3562,545.0,2010-01-25 10:26:00,13.4,"Onalaska, WI",43.70092923699001,1024004.0,-91.2692804571274,1.0,WINTER,210.0,42017485.0,3.1,1,0.1,10:26,3.293,0.064,4.0,0.34,4.78,2010.0
2.6423,613.0,2010-01-25 10:27:00,11.2,"Havana, IL",40.341532661757704,1064084.0,-90.04219818884191,1.0,WINTER,40.0,46015574.0,18.6,3,3.0,10:27,5.406000000000001,0.22,30.0,0.12,3.9,2010.0
11.7975,490.0,2010-01-25 10:29:00,12.3,"Bellevue, IA",42.1622864139026,1034078.0,-90.2145305282321,1.0,WINTER,70.0,43018730.0,33.9,2,0.3,10:29,3.532,0.14300000000000002,32.0,0.1,0.4,2010.0
14.0863,558.0,2010-01-25 10:30:00,16.2,"Lake City, MN",44.5546046540423,1014120.0,-92.30714503505101,1.0,WINTER,188.0,41018998.0,3.4,Lake Pepin or Swan Lake,0.2,10:30,3.165,0.055999999999999994,2.0,0.07,1.4,2010.0
1.92705,730.0,2010-01-25 10:32:00,11.9,"Havana, IL",40.3340352800624,1064116.0,-90.04841092049851,1.0,WINTER,40.0,46015575.0,7.6,3,2.0,10:32,5.075,0.222,12.0,0.15,3.9,2010.0
4.78805,379.0,2010-01-25 10:36:00,12.3,"Bellevue, IA",42.1491984972942,1034017.0,-90.2132896050953,1.0,WINTER,10.0,43018731.0,170.6,2,0.1,10:36,4.462,0.518,140.0,0.43,4.79,2010.0
3.07145,543.0,2010-01-25 10:38:00,13.6,"Onalaska, WI",43.708129126273406,1024057.0,-91.26907324454581,1.0,WINTER,219.0,42017486.0,1.5,1,0.1,10:38,3.221,0.054000000000000006,3.0,0.31,5.82,2010.0
4.0728,750.0,2010-01-25 10:38:00,11.8,"Havana, IL",40.3163849321474,1064076.0,-90.0627124237558,1.0,WINTER,15.0,46015582.0,99.9,2,1.6,10:38,5.046,0.456,125.0,0.3,5.0,2010.0
3.92975,622.0,2010-01-25 10:43:00,12.5,"Lake City, MN",44.560300295821705,1014118.0,-92.3574452134268,1.0,WINTER,224.0,41018999.0,1.9,Lake Pepin or Swan Lake,0.3,10:43,3.358,0.055999999999999994,2.0,0.12,4.18,2010.0
19.2361,406.0,2010-01-25 10:47:00,12.4,"Bellevue, IA",42.1537844844427,1034013.0,-90.21671901955091,1.0,WINTER,10.0,43018732.0,275.4,2,0.1,10:47,4.552,0.431,123.0,0.38,4.79,2010.0
3.7867,742.0,2010-01-25 10:49:00,12.0,"Havana, IL",40.3125001602508,1064059.0,-90.06935241803092,1.0,WINTER,12.0,46015583.0,86.6,1,1.6,10:49,5.159,0.493,175.0,0.6,7.0,2010.0
3.35755,620.0,2010-01-25 10:59:00,12.5,"Lake City, MN",44.5747458418104,1014116.0,-92.364843193015,1.0,WINTER,155.0,41019000.0,2.0,Lake Pepin or Swan Lake,0.1,10:59,3.3110000000000004,0.057999999999999996,2.0,0.06,1.06,2010.0
3.07145,544.0,2010-01-25 11:08:00,13.6,"Onalaska, WI",43.7099290970489,1024056.0,-91.2690214293923,1.0,WINTER,199.0,42017487.0,1.6,1,0.1,11:08,3.2119999999999997,0.054000000000000006,3.0,0.24,3.89,2010.0
4.9311,467.0,2010-01-25 11:09:00,13.4,"Bellevue, IA",42.1631170515874,1034003.0,-90.2302296080875,1.0,WINTER,18.0,43018736.0,139.6,1,0.1,11:09,4.077,0.306,71.0,0.58,5.5,2010.0
4.78805,528.0,2010-01-25 11:19:00,12.8,"Onalaska, WI",43.6895570306759,1024085.0,-91.26154234652941,1.0,WINTER,191.0,42017488.0,2.0,2,0.2,11:19,3.049,0.055,3.0,0.07,1.99,2010.0
3.64365,518.0,2010-01-25 11:36:00,11.9,"Onalaska, WI",43.6841216813716,1024130.0,-91.2300616593582,1.0,WINTER,167.0,42017490.0,2.7,Impounded,0.7,11:36,3.175,0.057999999999999996,4.0,0.1,1.44,2010.0
4.0728,544.0,2010-01-25 11:40:00,12.8,"Jackson, MO",37.393460597305996,1054130.0,-89.43198135683251,1.0,WINTER,21.0,45015924.0,145.2,2,2.5,11:40,3.593,0.252,85.0,0.76,3.6,2010.0
3.07145,510.0,2010-01-25 11:43:00,13.1,"Bellevue, IA",42.1667738061538,1034002.0,-90.23249097182119,1.0,WINTER,114.0,43018737.0,6.1,1,0.0,11:43,3.241,0.047,6.0,0.27,3.29,2010.0
1.35485,523.0,2010-01-25 11:50:00,12.3,"Onalaska, WI",43.677400687721395,1024068.0,-91.2321201203356,1.0,WINTER,132.0,42017491.0,0.8,2,0.1,11:50,3.091,0.057,2.0,0.1,1.89,2010.0
4.0728,490.0,2010-01-25 11:51:00,13.8,"Bellevue, IA",42.1650329841311,1034057.0,-90.23498783039308,1.0,WINTER,45.0,43018738.0,83.9,1,0.0,11:51,3.96,0.217,48.0,0.62,6.09,2010.0
1.4979,619.0,2010-01-25 11:52:00,12.7,"Lake City, MN",44.5638439943877,1014117.0,-92.347332038565,1.0,WINTER,246.0,41019001.0,1.8,Lake Pepin or Swan Lake,0.3,11:52,3.344,0.055999999999999994,2.0,0.12,3.94,2010.0
1.92705,609.0,2010-01-25 11:58:00,12.3,"Lake City, MN",44.545796502766294,1014121.0,-92.3399804486399,1.0,WINTER,159.0,41019002.0,3.0,Lake Pepin or Swan Lake,0.7,11:58,3.52,0.066,3.0,0.13,5.68,2010.0
2.9284,550.0,2010-01-25 12:05:00,10.1,"Onalaska, WI",43.678644930249604,1024131.0,-91.22526038368721,1.0,WINTER,52.0,42017492.0,6.7,Impounded,0.3,12:05,3.653,0.121,14.0,0.04,1.09,2010.0
1.92705,614.0,2010-01-25 12:18:00,12.6,"Lake City, MN",44.5438779308995,1014039.0,-92.3198606842919,1.0,WINTER,171.0,41019003.0,2.0,Lake Pepin or Swan Lake,0.3,12:18,3.168,0.048,3.0,0.12,4.92,2010.0
5.36025,522.0,2010-01-25 12:21:00,10.1,"Onalaska, WI",43.667922185904,1024040.0,-91.2305378828125,1.0,WINTER,70.0,42017493.0,1.0,Impounded,0.9,12:21,2.335,0.045,3.0,0.0,0.24,2010.0
16.3751,744.0,2010-01-25 12:28:00,1.4,"Onalaska, WI",43.6661989150871,1024134.0,-91.23554981601092,1.0,WINTER,56.0,42017494.0,17.3,Impounded,2.4,12:28,2.494,0.28,33.0,0.0,0.25,2010.0
3.5006,530.0,2010-01-25 12:36:00,12.0,"Onalaska, WI",43.648161075357294,1024136.0,-91.233598174272,1.0,WINTER,123.0,42017495.0,2.5,Impounded,0.2,12:36,3.3819999999999997,0.061,5.0,0.07,0.89,2010.0
13.8002,608.0,2010-01-25 12:40:00,12.6,"Lake City, MN",44.4787043682856,1014124.0,-92.2627761332673,1.0,WINTER,240.0,41019007.0,3.0,Lake Pepin or Swan Lake,0.2,12:40,3.3939999999999997,0.063,2.0,0.08,1.9,2010.0
2.78535,530.0,2010-01-25 12:43:00,11.8,"Onalaska, WI",43.646361119097605,1024137.0,-91.2336509356448,1.0,WINTER,131.0,42017496.0,2.5,Impounded,0.2,12:43,3.325,0.059000000000000004,4.0,0.04,0.99,2010.0
3.35755,516.0,2010-01-25 12:52:00,12.8,"Onalaska, WI",43.631807846651,1024066.0,-91.224160422248,1.0,WINTER,119.0,42017497.0,3.3,1,0.4,12:52,3.431,0.061,5.0,0.11,1.82,2010.0
3.7867,544.0,2010-01-25 12:54:00,12.4,"Jackson, MO",37.3939104128164,1054045.0,-89.4319600079973,1.0,WINTER,20.0,45015925.0,159.4,2,2.5,12:54,2.818,0.245,94.0,0.67,9.5,2010.0
4.21585,543.0,2010-01-25 12:59:00,12.4,"Jackson, MO",37.3650089636519,1054131.0,-89.41470660560991,1.0,WINTER,18.0,45015926.0,139.6,2,2.5,12:59,3.418,0.256,95.0,0.85,8.8,2010.0
3.2145,615.0,2010-01-25 13:00:00,12.4,"Lake City, MN",44.467836605257794,1014125.0,-92.2528553131822,1.0,WINTER,264.0,41019008.0,1.1,Lake Pepin or Swan Lake,0.1,13:00,3.387,0.057999999999999996,2.0,0.1,6.51,2010.0
3.5006,537.0,2010-01-25 13:00:00,12.9,"Onalaska, WI",43.6337230860507,1024140.0,-91.2315419400659,1.0,WINTER,184.0,42017498.0,1.8,Impounded,0.1,13:00,3.281,0.054000000000000006,3.0,0.25,3.29,2010.0
2.6423,661.0,2010-01-25 13:01:00,11.3,"Havana, IL",40.3361794329179,1064036.0,-90.0441977344607,1.0,WINTER,72.0,46015567.0,6.1,3,3.2,13:01,3.7910000000000004,0.11599999999999999,9.0,0.11,4.0,2010.0
3.7867,543.0,2010-01-25 13:02:00,12.4,"Jackson, MO",37.3601123515741,1054046.0,-89.4166328500752,1.0,WINTER,19.0,45015927.0,139.1,2,2.5,13:02,3.134,0.255,87.0,0.82,8.4,2010.0
4.0728,543.0,2010-01-25 13:08:00,12.4,"Jackson, MO",37.3556655035497,1054132.0,-89.4185374206872,1.0,WINTER,17.0,45015928.0,168.8,2,2.5,13:08,3.392,0.26,98.0,0.78,6.2,2010.0
3.7867,541.0,2010-01-25 13:10:00,12.8,"Onalaska, WI",43.6355613685193,1024043.0,-91.23396740124521,1.0,WINTER,90.0,42017499.0,2.3,Impounded,0.2,13:10,3.177,0.057999999999999996,3.0,0.07,0.54,2010.0
3.92975,543.0,2010-01-25 13:14:00,12.4,"Jackson, MO",37.3503531210081,1054047.0,-89.421611407021,1.0,WINTER,18.0,45015929.0,153.9,2,2.5,13:14,3.1510000000000002,0.243,99.0,0.69,8.9,2010.0
3.07145,706.0,2010-01-25 13:14:00,11.3,"Havana, IL",40.339328474658295,1064085.0,-90.04406019108521,1.0,WINTER,30.0,46015568.0,14.8,3,1.9,13:14,5.11,0.24100000000000002,27.0,0.12,4.0,2010.0
4.21585,543.0,2010-01-25 13:18:00,12.5,"Jackson, MO",37.3499203714154,1054133.0,-89.4221962269508,1.0,WINTER,18.0,45015930.0,173.5,2,2.5,13:18,3.407,0.26,95.0,0.88,11.2,2010.0
4.0728,543.0,2010-01-25 13:20:00,12.5,"Jackson, MO",37.3454563435452,1054135.0,-89.42353675776458,1.0,WINTER,17.0,45015932.0,158.1,2,2.5,13:20,3.408,0.254,88.0,0.81,6.9,2010.0
2.49925,794.0,2010-01-25 13:20:00,11.7,"Havana, IL",40.337589141687204,1064020.0,-90.0464903142136,1.0,WINTER,30.0,46015569.0,10.8,3,1.1,13:20,4.61,0.23399999999999999,17.0,0.12,4.0,2010.0
3.5006,525.0,2010-01-25 13:21:00,11.8,"Onalaska, WI",43.658146924175796,1024071.0,-91.2388860869126,1.0,WINTER,171.0,42017500.0,2.7,2,0.3,13:21,3.3560000000000003,0.06,5.0,0.18,5.29,2010.0
3.2145,544.0,2010-01-25 13:23:00,12.5,"Jackson, MO",37.3324628167099,1054048.0,-89.42584599854841,1.0,WINTER,18.0,45015933.0,153.9,2,2.5,13:23,3.111,0.23,98.0,0.87,5.8,2010.0
4.3589,544.0,2010-01-25 13:24:00,12.6,"Jackson, MO",37.32943328712879,1054049.0,-89.4299384068789,1.0,WINTER,17.0,45015934.0,218.7,2,2.5,13:24,3.074,0.306,90.0,0.56,1.6,2010.0
2.9284,540.0,2010-01-25 13:28:00,11.4,"Onalaska, WI",43.6590469030577,1024009.0,-91.2388597741819,1.0,WINTER,113.0,42017501.0,3.2,2,0.1,13:28,2.571,0.059000000000000004,6.0,0.16,3.92,2010.0
4.21585,543.0,2010-01-25 13:29:00,12.6,"Jackson, MO",37.3290174978339,1054136.0,-89.4310863021364,1.0,WINTER,16.0,45015935.0,220.7,2,2.5,13:29,3.525,0.282,85.0,0.55,1.5,2010.0
4.50195,543.0,2010-01-25 13:32:00,12.6,"Jackson, MO",37.3282878424019,1054137.0,-89.4367617914666,1.0,WINTER,17.0,45015936.0,196.9,2,2.5,13:32,3.444,0.26899999999999996,95.0,0.87,6.2,2010.0
2.3562,650.0,2010-01-25 13:35:00,11.5,"Havana, IL",40.333105518724,1064117.0,-90.0472744678956,1.0,WINTER,50.0,46015576.0,7.8,3,3.4,13:35,5.035,0.129,10.0,0.15,4.0,2010.0
4.78805,546.0,2010-01-25 13:37:00,13.2,"Onalaska, WI",43.6591136840835,1024006.0,-91.2431984463465,1.0,WINTER,121.0,42017505.0,2.3,1,0.1,13:37,3.076,0.057999999999999996,3.0,0.19,6.02,2010.0
