CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
6.640460000000001,400.0,2017-10-11 12:48:00,8.2,"Onalaska, WI",43.6140763650739,1723045.0,-91.2420319619775,10.0,FALL,112.0,42026232.0,3.23,Impounded,14.6,12:48,1.59,0.102,4.0,0.13,1.78,2017.0
5.3366,399.0,2017-10-11 13:07:00,8.1,"Onalaska, WI",43.610400100813706,1723142.0,-91.2371823704389,10.0,FALL,119.0,42026233.0,2.98,Impounded,14.4,13:07,1.949,0.107,4.0,0.13,2.0,2017.0
10.17954,402.0,2017-10-11 13:18:00,8.3,"Onalaska, WI",43.596009310004796,1723046.0,-91.2376026515863,10.0,FALL,72.0,42026234.0,32.94,Impounded,15.0,13:18,1.692,0.129,18.0,0.58,2.09,2017.0
7.75807,391.0,2017-10-11 13:30:00,8.0,"Onalaska, WI",43.622846547762,1723138.0,-91.22690316821291,10.0,FALL,81.0,42026235.0,14.42,Impounded,14.7,13:30,2.2569999999999997,0.11900000000000001,11.0,0.45,1.08,2017.0
7.94433,395.0,2017-10-11 13:37:00,8.0,"Onalaska, WI",43.622961631303205,1723044.0,-91.2343363888478,10.0,FALL,82.0,42026236.0,16.74,Impounded,14.8,13:37,1.591,0.115,11.0,0.25,1.28,2017.0
8.50313,399.0,2017-10-11 13:49:00,8.2,"Onalaska, WI",43.6447139700095,1723136.0,-91.24361826827541,10.0,FALL,79.0,42026237.0,19.32,Impounded,15.0,13:49,2.2230000000000003,0.124,12.0,0.76,1.48,2017.0
8.1306,405.0,2017-10-11 14:01:00,8.3,"Onalaska, WI",43.6466658942535,1723135.0,-91.2534807572337,10.0,FALL,102.0,42026238.0,9.75,Impounded,15.1,14:01,2.275,0.12,9.0,0.24,1.18,2017.0
12.78728,406.0,2017-10-11 14:14:00,8.3,"Onalaska, WI",43.6519519091737,1723133.0,-91.2458873482234,10.0,FALL,60.0,42026239.0,29.2,Impounded,15.1,14:14,2.084,0.152,21.0,0.06,0.83,2017.0
1.9837900000000002,400.0,2017-10-11 14:22:00,7.6,"Onalaska, WI",43.666160603852504,1723132.0,-91.2330702915653,10.0,FALL,101.0,42026240.0,1.2,Impounded,13.9,14:22,1.3030000000000002,0.106,2.0,0.0,1.01,2017.0
2.17006,411.0,2017-10-11 14:34:00,7.7,"Onalaska, WI",43.6732065769579,1723131.0,-91.22293976821449,10.0,FALL,109.0,42026241.0,2.21,Impounded,14.5,14:34,1.913,0.111,3.0,0.03,1.09,2017.0
14.09114,564.0,2017-10-12 09:24:00,6.8,"Onalaska, WI",43.822049055427,1723145.0,-91.30060376481511,10.0,FALL,100.0,42026277.0,1.67,Isolated,13.8,09:24,1.5730000000000002,0.115,3.0,0.0,1.0,2017.0
4.5915300000000006,336.0,2017-10-12 09:33:00,7.3,"Onalaska, WI",43.851759707113295,1723030.0,-91.2705221521254,10.0,FALL,135.0,42026260.0,3.89,3,14.2,09:33,1.3419999999999999,0.10300000000000001,5.0,0.03,3.1,2017.0
28.619970000000002,505.0,2017-10-12 09:35:00,7.3,"Onalaska, WI",43.81844912460961,1723149.0,-91.30070589882341,10.0,FALL,75.0,42026278.0,5.94,Isolated,13.6,09:35,1.5759999999999998,0.156,5.0,0.0,0.75,2017.0
4.96406,338.0,2017-10-12 09:42:00,7.4,"Onalaska, WI",43.855012927340404,1723093.0,-91.2772714032033,10.0,FALL,110.0,42026261.0,4.83,3,14.3,09:42,1.8259999999999998,0.109,6.0,0.0,2.0,2017.0
4.77779,355.0,2017-10-12 09:48:00,6.3,"Onalaska, WI",43.8541504397994,1723103.0,-91.27978467583411,10.0,FALL,110.0,42026262.0,3.09,3,14.5,09:48,1.75,0.111,5.0,0.0,1.8,2017.0
2.72886,406.0,2017-10-12 09:56:00,4.3,"Onalaska, WI",43.818337963668206,1723049.0,-91.2932482078973,10.0,FALL,111.0,42026279.0,1.9,Isolated,13.4,09:56,0.562,0.11,4.0,0.0,1.11,2017.0
3.47393,297.0,2017-10-12 09:59:00,7.8,"Onalaska, WI",43.856409720137904,1723092.0,-91.28034184153091,10.0,FALL,122.0,42026263.0,3.22,3,14.1,09:59,1.659,0.111,5.0,0.0,2.5,2017.0
10.3658,406.0,2017-10-12 10:04:00,7.8,"Onalaska, WI",43.7942648556843,1723021.0,-91.2790180056048,10.0,FALL,118.0,42026283.0,3.96,3,15.0,10:04,1.725,0.1,6.0,0.0,1.92,2017.0
8.6894,400.0,2017-10-12 10:16:00,7.9,"Onalaska, WI",43.7805586147054,1723104.0,-91.265741739657,10.0,FALL,72.0,42026284.0,10.03,3,14.8,10:16,2.3280000000000003,0.114,9.0,0.23,2.4,2017.0
7.5718,358.0,2017-10-12 10:20:00,7.5,"Onalaska, WI",43.8465381248148,1723014.0,-91.28249163608521,10.0,FALL,78.0,42026264.0,22.19,2,14.5,10:20,1.6769999999999998,0.128,14.0,0.78,3.8,2017.0
8.50313,372.0,2017-10-12 10:35:00,7.8,"Onalaska, WI",43.7581679513034,1723074.0,-91.2440287214621,10.0,FALL,79.0,42026286.0,20.95,2,14.7,10:35,2.06,0.122,12.0,0.66,1.7,2017.0
6.640460000000001,385.0,2017-10-12 10:45:00,7.3,"Onalaska, WI",43.85934259347611,1723102.0,-91.2958116051706,10.0,FALL,90.0,42026265.0,4.31,3,15.2,10:45,1.94,0.11,7.0,0.0,2.35,2017.0
8.50313,372.0,2017-10-12 10:49:00,7.7,"Onalaska, WI",43.755927575255,1723012.0,-91.24471534527979,10.0,FALL,80.0,42026287.0,17.17,2,14.8,10:49,1.693,0.10800000000000001,12.0,0.62,1.99,2017.0
6.82673,367.0,2017-10-12 10:54:00,7.4,"Onalaska, WI",43.8402196343571,1723078.0,-91.28142902473441,10.0,FALL,78.0,42026266.0,15.23,2,14.5,10:54,2.073,0.121,12.0,0.12,2.9,2017.0
7.94433,372.0,2017-10-12 10:59:00,7.7,"Onalaska, WI",43.7550371437179,1723010.0,-91.2453624604531,10.0,FALL,76.0,42026288.0,20.33,2,14.8,10:59,1.778,0.11599999999999999,14.0,0.3,1.5,2017.0
7.199269999999999,367.0,2017-10-12 11:07:00,7.4,"Onalaska, WI",43.826906993901396,1723079.0,-91.26440001031429,10.0,FALL,85.0,42026267.0,15.48,2,14.6,11:07,2.093,0.13,12.0,0.0,2.7,2017.0
12.60101,393.0,2017-10-12 11:09:00,6.9,"Onalaska, WI",43.7505086976635,1723107.0,-91.2436317028838,10.0,FALL,95.0,42026289.0,7.09,3,15.1,11:09,1.963,0.11199999999999999,7.0,0.01,1.4,2017.0
7.94433,376.0,2017-10-12 11:21:00,7.7,"Onalaska, WI",43.7488135134243,1723075.0,-91.2505124591039,10.0,FALL,72.0,42026290.0,21.62,2,14.8,11:21,2.131,0.128,14.0,0.35,1.45,2017.0
8.6894,408.0,2017-10-12 11:55:00,6.9,"Onalaska, WI",43.7911055788155,1723088.0,-91.2784872355016,10.0,FALL,125.0,42026268.0,2.84,3,14.9,11:55,1.869,0.107,5.0,0.0,1.75,2017.0
11.855939999999999,413.0,2017-10-12 12:02:00,7.0,"Onalaska, WI",43.7888930435855,1723090.0,-91.2810364831715,10.0,FALL,110.0,42026269.0,2.33,3,14.8,12:02,1.392,0.10300000000000001,3.0,0.0,1.1,2017.0
11.66967,412.0,2017-10-12 12:13:00,7.3,"Onalaska, WI",43.789352376372,1723089.0,-91.2816447511743,10.0,FALL,130.0,42026270.0,2.37,3,14.8,12:13,1.716,0.106,4.0,0.0,1.5,2017.0
8.87567,418.0,2017-10-12 12:36:00,2.7,"Onalaska, WI",43.8200262681129,1723148.0,-91.2857390474992,10.0,FALL,65.0,42026272.0,3.87,Isolated,13.4,12:36,1.264,0.213,6.0,0.0,0.65,2017.0
4.77779,351.0,2017-10-12 12:38:00,6.6,"Onalaska, WI",43.8527066943606,1723100.0,-91.2736052472979,10.0,FALL,105.0,42026259.0,3.37,3,14.3,12:38,1.837,0.111,5.0,0.02,1.3,2017.0
5.15033,402.0,2017-10-12 13:03:00,3.2,"Onalaska, WI",43.819951561650804,1723048.0,-91.2807671567813,10.0,FALL,212.0,42026273.0,1.13,Isolated,14.0,13:03,0.664,0.091,3.0,0.0,2.32,2017.0
1.6112600000000001,397.0,2017-10-12 13:16:00,2.8,"Onalaska, WI",43.821788890756395,1723147.0,-91.2832015080312,10.0,FALL,80.0,42026274.0,1.51,Isolated,14.3,13:16,1.182,0.23,4.0,0.0,0.8,2017.0
43.89386,374.0,2017-10-12 13:26:00,6.3,"Onalaska, WI",43.8219378805981,1723146.0,-91.2931456261829,10.0,FALL,98.0,42026275.0,5.94,Isolated,13.8,13:26,1.3159999999999998,0.156,4.0,0.0,0.98,2017.0
20.05169,589.0,2017-10-12 13:48:00,6.8,"Onalaska, WI",43.82384901991071,1723144.0,-91.3005526907003,10.0,FALL,105.0,42026276.0,2.8,Isolated,14.1,13:48,1.679,0.124,3.0,0.0,1.05,2017.0
5.8954,370.0,2017-10-16 09:11:00,8.6,"Onalaska, WI",43.69345556337711,1723077.0,-91.25150260238908,10.0,FALL,67.0,42026317.0,10.31,2,13.5,09:11,2.2359999999999998,0.113,10.0,0.18,0.7,2017.0
5.52286,370.0,2017-10-16 09:21:00,8.6,"Onalaska, WI",43.6998312388849,1723033.0,-91.2562813518342,10.0,FALL,68.0,42026318.0,6.31,3,13.5,09:21,2.31,0.105,8.0,0.1,0.95,2017.0
5.70913,371.0,2017-10-16 09:31:00,8.7,"Onalaska, WI",43.6989879823034,1723101.0,-91.26002880126309,10.0,FALL,74.0,42026319.0,7.22,3,14.0,09:31,2.209,0.109,8.0,0.14,1.17,2017.0
5.8954,371.0,2017-10-16 09:43:00,8.7,"Onalaska, WI",43.7026539452488,1723028.0,-91.26426651773599,10.0,FALL,75.0,42026320.0,8.97,3,13.4,09:43,2.4090000000000003,0.107,10.0,0.07,0.75,2017.0
5.52286,348.0,2017-10-16 09:44:00,7.9,"Onalaska, WI",43.77139882445721,1723084.0,-91.22624656364219,10.0,FALL,69.0,42026307.0,14.08,2,12.8,09:44,2.104,0.11900000000000001,11.0,0.44,2.9,2017.0
1.1719899999999999,556.0,2017-01-23 08:23:00,12.3,"Onalaska, WI",43.69763800811771,1724116.0,-91.26006785000222,1.0,WINTER,63.0,42025324.0,2.45,3,0.3,08:23,3.7760000000000002,0.055999999999999994,4.0,0.05,0.3,2017.0
27.00197,560.0,2017-01-23 08:32:00,10.9,"Onalaska, WI",43.702962232902095,1724038.0,-91.25494949438809,1.0,WINTER,50.0,42025325.0,21.44,3,1.0,08:32,3.717,0.10800000000000001,17.0,0.0,0.15,2017.0
40.500209999999996,222.0,2017-01-23 08:44:00,13.2,"Onalaska, WI",43.707997246532,1724115.0,-91.2603887273372,1.0,WINTER,65.0,42025326.0,5.51,3,0.7,08:44,2.489,0.085,5.0,0.0,0.29,2017.0
1.50528,548.0,2017-01-23 08:53:00,12.2,"Onalaska, WI",43.714145552316396,1724037.0,-91.2502803156065,1.0,WINTER,93.0,42025327.0,3.48,3,0.1,08:53,4.063,0.067,5.0,0.15,0.58,2017.0
1.83857,459.0,2017-01-23 09:01:00,8.3,"Onalaska, WI",43.720283365429296,1724112.0,-91.2395494038488,1.0,WINTER,54.0,42025328.0,8.98,3,1.2,09:01,2.977,0.109,11.0,0.0,0.21,2017.0
14.33695,790.0,2017-01-23 10:07:00,11.6,"Onalaska, WI",43.82021208841479,1724148.0,-91.2981688578504,1.0,WINTER,80.0,42025300.0,2.39,Isolated,1.6,10:07,2.228,0.096,5.0,0.0,0.48,2017.0
13.670370000000002,482.0,2017-01-23 10:14:00,0.0,"Onalaska, WI",43.820249090326605,1724147.0,-91.3006548341893,1.0,WINTER,49.0,42025301.0,23.24,Isolated,0.3,10:14,2.34,0.401,24.0,0.0,0.14,2017.0
18.50307,729.0,2017-01-23 10:24:00,6.5,"Onalaska, WI",43.822049055427,1724145.0,-91.30060376481511,1.0,WINTER,63.0,42025302.0,3.05,Isolated,1.1,10:24,1.771,0.11,3.0,0.0,0.27,2017.0
10.170819999999999,965.0,2017-01-23 10:39:00,14.1,"Onalaska, WI",43.82384901991071,1724144.0,-91.3005526907003,1.0,WINTER,69.0,42025303.0,1.42,Isolated,1.6,10:39,2.079,0.235,2.0,0.0,0.36,2017.0
10.8374,969.0,2017-01-23 10:46:00,11.2,"Onalaska, WI",43.823774952784994,1724048.0,-91.29558044427,1.0,WINTER,70.0,42025304.0,1.63,Isolated,1.9,10:46,0.716,0.017,4.0,0.0,0.36,2017.0
2.6718,898.0,2017-01-23 10:58:00,2.7,"Onalaska, WI",43.81642636389629,1724150.0,-91.2858420673476,1.0,WINTER,61.0,42025305.0,1.36,Isolated,1.7,10:58,0.441,0.036000000000000004,3.0,0.0,0.28,2017.0
2.50515,521.0,2017-01-23 12:13:00,12.1,"Onalaska, WI",43.7066593162336,1724079.0,-91.23188076516679,1.0,WINTER,62.0,42025309.0,4.34,2,0.2,12:13,3.745,0.065,5.0,0.16,0.25,2017.0
1.33864,501.0,2017-01-23 12:22:00,11.8,"Onalaska, WI",43.7136567038186,1724114.0,-91.218641300887,1.0,WINTER,30.0,42025310.0,6.7,3,0.4,12:22,3.734,0.08800000000000001,7.0,0.12,0.3,2017.0
1.33864,500.0,2017-01-23 12:32:00,11.9,"Onalaska, WI",43.7073085907778,1724095.0,-91.2157264365806,1.0,WINTER,79.0,42025312.0,4.22,3,0.2,12:32,3.786,0.075,7.0,0.14,0.48,2017.0
1.50528,512.0,2017-01-23 12:42:00,12.0,"Onalaska, WI",43.703461400785706,1724103.0,-91.2288720525445,1.0,WINTER,112.0,42025313.0,5.11,3,0.1,12:42,3.9,0.069,6.0,0.15,0.76,2017.0
1.33864,511.0,2017-01-23 13:15:00,11.8,"Onalaska, WI",43.7030498449096,1724028.0,-91.2313663412914,1.0,WINTER,72.0,42025314.0,4.93,3,0.6,13:15,4.165,0.091,7.0,0.23,0.33,2017.0
1.1719899999999999,527.0,2017-01-23 13:27:00,12.0,"Onalaska, WI",43.7030978037353,1724027.0,-91.2344676445961,1.0,WINTER,118.0,42025318.0,4.08,3,0.1,13:27,3.718,0.083,6.0,0.31,1.44,2017.0
1.67193,493.0,2017-01-23 13:35:00,12.9,"Onalaska, WI",43.70130744506739,1724029.0,-91.23514072420971,1.0,WINTER,40.0,42025319.0,3.33,3,0.6,13:35,3.852,0.07200000000000001,5.0,0.03,0.08,2017.0
1.1719899999999999,539.0,2017-01-23 13:44:00,12.1,"Onalaska, WI",43.703183917685095,1724104.0,-91.24005000982359,1.0,WINTER,71.0,42025320.0,3.47,3,0.2,13:44,3.8710000000000004,0.06,4.0,0.2,0.5,2017.0
1.50528,549.0,2017-01-23 13:53:00,12.8,"Onalaska, WI",43.702810247244905,1724101.0,-91.2450252638118,1.0,WINTER,151.0,42025321.0,2.34,3,0.2,13:53,3.7960000000000003,0.053,4.0,0.23,1.58,2017.0
1.33864,553.0,2017-01-23 14:09:00,12.4,"Onalaska, WI",43.69653897604589,1724120.0,-91.24706965584998,1.0,WINTER,72.0,42025322.0,2.34,3,0.1,14:09,3.883,0.055999999999999994,4.0,0.14,0.45,2017.0
1.50528,550.0,2017-01-23 14:23:00,12.6,"Onalaska, WI",43.695179495527,1724030.0,-91.24648880800791,1.0,WINTER,81.0,42025323.0,3.11,3,0.3,14:23,4.571000000000001,0.065,4.0,0.12,0.46,2017.0
1.00535,502.0,2017-01-24 09:10:00,11.8,"Onalaska, WI",43.6503534836283,1724011.0,-91.22981390927642,1.0,WINTER,132.0,42025329.0,3.57,2,0.0,09:10,3.7,0.111,6.0,0.24,1.58,2017.0
1.33864,543.0,2017-01-24 09:18:00,12.1,"Onalaska, WI",43.64687807261289,1724070.0,-91.2379755249714,1.0,WINTER,138.0,42025330.0,3.24,2,0.0,09:18,3.842,0.064,5.0,0.24,2.09,2017.0
1.33864,576.0,2017-01-24 09:27:00,12.4,"Onalaska, WI",43.6355996390839,1724135.0,-91.2364456683731,1.0,WINTER,80.0,42025331.0,3.06,Impounded,0.0,09:27,4.0489999999999995,0.068,5.0,0.13,0.5,2017.0
1.50528,573.0,2017-01-24 09:35:00,12.3,"Onalaska, WI",43.6337614079197,1724136.0,-91.23402012841092,1.0,WINTER,112.0,42025332.0,2.93,Impounded,0.1,09:35,3.9960000000000004,0.064,5.0,0.12,0.77,2017.0
1.33864,517.0,2017-01-24 09:49:00,11.9,"Onalaska, WI",43.6336847104864,1724059.0,-91.2290637566122,1.0,WINTER,132.0,42025333.0,3.53,1,0.0,09:49,3.786,0.076,7.0,0.41,4.09,2017.0
1.33864,505.0,2017-01-24 10:06:00,11.8,"Onalaska, WI",43.63364628122721,1724137.0,-91.2265855780568,1.0,WINTER,133.0,42025334.0,4.43,Impounded,0.0,10:06,3.825,0.071,6.0,0.21,1.05,2017.0
1.50528,560.0,2017-01-24 10:25:00,12.3,"Onalaska, WI",43.619323398086394,1724141.0,-91.231964172528,1.0,WINTER,158.0,42025335.0,3.36,Impounded,0.0,10:25,4.044,0.063,5.0,0.17,1.23,2017.0
1.33864,523.0,2017-01-24 10:33:00,12.0,"Onalaska, WI",43.6138082963012,1724066.0,-91.22469033062691,1.0,WINTER,145.0,42025336.0,3.65,1,0.0,10:33,3.835,0.07,6.0,0.3,4.93,2017.0
1.1719899999999999,535.0,2017-01-24 10:39:00,12.1,"Onalaska, WI",43.6102468304941,1724045.0,-91.2272734670365,1.0,WINTER,168.0,42025337.0,3.41,Impounded,0.0,10:39,4.239,0.08,5.0,0.14,1.32,2017.0
1.33864,557.0,2017-01-24 11:40:00,12.2,"Onalaska, WI",43.599494432149,1724143.0,-91.2300671869167,1.0,WINTER,146.0,42025338.0,4.1,Impounded,0.0,11:40,4.032,0.064,5.0,0.2,1.23,2017.0
3.1717299999999997,531.0,2017-01-24 11:56:00,11.9,"Onalaska, WI",43.579733051470605,1724008.0,-91.2331234366312,1.0,WINTER,78.0,42025339.0,10.07,1,0.0,11:56,4.728,0.147,11.0,0.26,4.68,2017.0
1.50528,520.0,2017-01-24 12:03:00,11.9,"Onalaska, WI",43.574333117346605,1724067.0,-91.23328137112341,1.0,WINTER,93.0,42025340.0,5.19,1,0.0,12:03,3.944,0.09300000000000001,9.0,0.08,0.55,2017.0
3.1717299999999997,525.0,2017-01-24 12:36:00,11.8,"Onalaska, WI",43.5939211547507,1724009.0,-91.2481937299559,1.0,WINTER,88.0,42025341.0,9.58,2,0.0,12:36,4.9830000000000005,0.155,11.0,0.27,4.49,2017.0
6.0047,513.0,2017-01-24 12:45:00,14.8,"Onalaska, WI",43.59443750101129,1724047.0,-91.2525147170241,1.0,WINTER,68.0,42025342.0,8.55,Impounded,0.2,12:45,4.71,0.1,8.0,0.03,0.37,2017.0
2.8384400000000003,551.0,2017-01-24 12:54:00,12.1,"Onalaska, WI",43.598459060241495,1724069.0,-91.2505399032155,1.0,WINTER,107.0,42025343.0,9.28,2,0.0,12:54,4.395,0.10300000000000001,9.0,0.31,4.74,2017.0
1.50528,576.0,2017-01-24 13:35:00,12.5,"Onalaska, WI",43.608714511391,1724046.0,-91.2446664627742,1.0,WINTER,172.0,42025344.0,3.61,Impounded,0.1,13:35,4.216,0.068,6.0,0.17,1.97,2017.0
1.50528,576.0,2017-01-24 13:47:00,12.7,"Onalaska, WI",43.615914422933706,1724142.0,-91.2444569792025,1.0,WINTER,131.0,42025348.0,3.41,Impounded,0.1,13:47,4.0089999999999995,0.059000000000000004,4.0,0.13,0.98,2017.0
1.83857,576.0,2017-01-24 13:54:00,12.4,"Onalaska, WI",43.6196283170946,1724140.0,-91.2517850880652,1.0,WINTER,146.0,42025349.0,4.15,Impounded,0.0,13:54,4.0680000000000005,0.067,5.0,0.15,1.33,2017.0
1.83857,573.0,2017-01-24 14:02:00,12.3,"Onalaska, WI",43.621466175040204,1724139.0,-91.25421062698472,1.0,WINTER,142.0,42025350.0,5.37,Impounded,0.1,14:02,4.16,0.071,6.0,0.18,1.67,2017.0
1.83857,555.0,2017-01-24 15:01:00,13.1,"Onalaska, WI",43.6252171273823,1724138.0,-91.26401789731831,1.0,WINTER,80.0,42025351.0,5.4,Impounded,0.2,15:01,4.093,0.071,7.0,0.01,0.51,2017.0
123.15613,413.0,2017-01-25 09:18:00,14.1,"Onalaska, WI",43.84359407432421,1724019.0,-91.266404147339,1.0,WINTER,105.0,42025356.0,5.42,3,0.8,09:18,3.015,0.099,3.0,0.0,0.88,2017.0
1.33864,519.0,2017-01-25 09:24:00,12.2,"Onalaska, WI",43.8264475680626,1724015.0,-91.2637915051121,1.0,WINTER,135.0,42025357.0,2.78,2,0.2,09:24,3.8739999999999997,0.081,5.0,0.02,4.71,2017.0
1.33864,505.0,2017-01-25 09:32:00,12.4,"Onalaska, WI",43.8343511164773,1724061.0,-91.2803536918026,1.0,WINTER,105.0,42025358.0,2.49,1,0.2,09:32,3.625,0.064,5.0,0.19,0.67,2017.0
2.33851,521.0,2017-01-25 09:42:00,12.3,"Onalaska, WI",43.850774276608,1724004.0,-91.2948115228059,1.0,WINTER,155.0,42025359.0,2.85,1,0.0,09:42,3.742,0.08,5.0,0.32,6.8,2017.0
1.50528,538.0,2017-01-25 09:51:00,12.4,"Onalaska, WI",43.8544112759255,1724051.0,-91.2971963095911,1.0,WINTER,135.0,42025360.0,2.96,1,0.0,09:51,3.8310000000000004,0.066,5.0,0.32,7.72,2017.0
1.50528,571.0,2017-01-25 10:00:00,12.4,"Onalaska, WI",43.8544483217754,1724060.0,-91.29968370492571,1.0,WINTER,126.0,42025361.0,2.89,1,0.1,10:00,3.878,0.06,4.0,0.31,5.26,2017.0
56.49813,461.0,2017-01-25 10:09:00,15.9,"Onalaska, WI",43.861611076497496,1724118.0,-91.29699134388729,1.0,WINTER,85.0,42025362.0,5.69,3,0.4,10:09,3.168,0.09,8.0,0.0,3.99,2017.0
1.33864,502.0,2017-01-25 10:33:00,12.2,"Onalaska, WI",43.854796302287,1724081.0,-91.292830538377,1.0,WINTER,140.0,42025363.0,2.61,2,0.0,10:33,3.698,0.065,5.0,0.42,4.3,2017.0
1.33864,495.0,2017-01-25 10:46:00,12.1,"Onalaska, WI",43.8492660623483,1724013.0,-91.28427951109751,1.0,WINTER,115.0,42025364.0,2.57,2,0.1,10:46,3.701,0.09300000000000001,5.0,0.21,2.98,2017.0
1.1719899999999999,507.0,2017-01-25 10:53:00,12.2,"Onalaska, WI",43.845216193822004,1724014.0,-91.28439562407509,1.0,WINTER,146.0,42025365.0,2.56,2,0.1,10:53,3.654,0.083,5.0,0.26,2.04,2017.0
0.0183,156.0,2017-01-25 11:09:00,12.2,"Onalaska, WI",43.857787738051904,1724093.0,-91.2821686673296,1.0,WINTER,87.0,42025369.0,4.66,3,0.3,11:09,2.745,0.10099999999999999,9.0,0.12,1.53,2017.0
2.50515,255.0,2017-01-25 15:09:00,10.4,"Onalaska, WI",43.8635438336156,1724105.0,-91.27578127250179,1.0,WINTER,113.0,42025352.0,1.39,3,1.3,15:09,2.384,0.065,5.0,0.0,1.21,2017.0
52.99859,236.0,2017-01-25 15:19:00,9.8,"Onalaska, WI",43.85400020011371,1724106.0,-91.26983527639959,1.0,WINTER,92.0,42025353.0,4.17,3,0.9,15:19,2.355,0.079,4.0,0.0,0.53,2017.0
0.8387,247.0,2017-01-25 15:39:00,11.7,"Onalaska, WI",43.8490315644952,1724073.0,-91.26873484022259,1.0,WINTER,100.0,42025354.0,2.72,2,0.7,15:39,2.82,0.08,8.0,0.13,2.59,2017.0
1.1719899999999999,399.0,2017-01-25 15:58:00,12.2,"Onalaska, WI",43.845834544632794,1724074.0,-91.2657172215436,1.0,WINTER,120.0,42025355.0,2.43,2,0.1,15:58,2.988,0.067,6.0,0.28,1.69,2017.0
2.00522,535.0,2017-01-26 08:56:00,12.3,"Onalaska, WI",43.6738166987504,1724057.0,-91.26261716955179,1.0,WINTER,133.0,42025392.0,4.73,1,0.0,08:56,3.992,0.07200000000000001,6.0,0.39,5.16,2017.0
1.67193,532.0,2017-01-26 09:08:00,12.4,"Onalaska, WI",43.684157118564904,1724080.0,-91.2616983380578,1.0,WINTER,165.0,42025393.0,2.97,2,0.2,09:08,3.78,0.059000000000000004,5.0,0.1,1.6,2017.0
1.67193,529.0,2017-01-26 09:21:00,12.3,"Onalaska, WI",43.6859382172657,1724096.0,-91.26040615870899,1.0,WINTER,56.0,42025394.0,4.33,3,0.0,09:21,3.822,0.071,6.0,0.18,0.19,2017.0
1.67193,527.0,2017-01-26 09:33:00,12.4,"Onalaska, WI",43.6862272469174,1724128.0,-91.24985153120899,1.0,WINTER,107.0,42025395.0,2.65,Impounded,0.0,09:33,3.793,0.062,5.0,0.15,0.71,2017.0
2.00522,522.0,2017-01-26 09:51:00,12.5,"Onalaska, WI",43.6843892745503,1724040.0,-91.24742358249729,1.0,WINTER,123.0,42025396.0,2.9,Impounded,0.1,09:51,3.6210000000000004,0.075,5.0,0.17,0.9,2017.0
1.67193,478.0,2017-01-26 10:03:00,12.1,"Onalaska, WI",43.6859600135762,1724129.0,-91.23248905527409,1.0,WINTER,134.0,42025397.0,3.37,Impounded,0.1,10:03,3.6189999999999998,0.067,6.0,0.25,2.29,2017.0
1.50528,449.0,2017-01-26 10:12:00,12.0,"Onalaska, WI",43.6805313989166,1724071.0,-91.2307875486428,1.0,WINTER,123.0,42025398.0,4.07,2,0.0,10:12,3.4219999999999997,0.067,6.0,0.22,2.44,2017.0
1.83857,480.0,2017-01-26 10:48:00,11.8,"Onalaska, WI",43.676844991734804,1724041.0,-91.2253134504295,1.0,WINTER,73.0,42025399.0,3.81,Impounded,0.1,10:48,3.1860000000000004,0.102,7.0,0.1,0.41,2017.0
2.00522,483.0,2017-01-26 11:08:00,11.3,"Onalaska, WI",43.675006514306205,1724268.0,-91.2228866372612,1.0,WINTER,94.0,42025401.0,3.06,Impounded,0.4,11:08,3.49,0.066,6.0,0.0,0.51,2017.0
6.67128,492.0,2017-01-26 11:20:00,11.8,"Onalaska, WI",43.662445461276505,1724042.0,-91.2257378073608,1.0,WINTER,125.0,42025402.0,1.8,Impounded,0.4,11:20,3.391,0.071,4.0,0.01,0.93,2017.0
1.50528,507.0,2017-01-26 11:23:00,12.0,"Onalaska, WI",43.66087550273971,1724132.0,-91.24066662966041,1.0,WINTER,140.0,42025370.0,3.72,Impounded,0.1,11:23,3.838,0.068,6.0,0.28,1.53,2017.0
2.1718599999999997,505.0,2017-01-26 11:38:00,12.2,"Onalaska, WI",43.6520658183041,1724133.0,-91.2533242333657,1.0,WINTER,83.0,42025371.0,3.35,Impounded,0.3,11:38,3.736,0.061,5.0,0.02,0.45,2017.0
1.83857,545.0,2017-01-26 11:55:00,12.4,"Onalaska, WI",43.644790051605604,1724043.0,-91.2485755855384,1.0,WINTER,69.0,42025372.0,5.28,Impounded,0.2,11:55,4.043,0.078,6.0,0.15,0.32,2017.0
1.83857,541.0,2017-01-26 12:09:00,12.1,"Onalaska, WI",43.63954162453079,1724134.0,-91.2586463004574,1.0,WINTER,113.0,42025373.0,4.86,Impounded,0.1,12:09,4.0969999999999995,0.075,7.0,0.22,1.18,2017.0
3.3383800000000003,532.0,2017-01-26 12:28:00,12.4,"Onalaska, WI",43.643217021187496,1724044.0,-91.26349951780199,1.0,WINTER,88.0,42025374.0,17.83,Impounded,0.3,12:28,4.245,0.11599999999999999,12.0,0.19,1.19,2017.0
3.00509,536.0,2017-01-26 12:42:00,12.3,"Onalaska, WI",43.65001401250301,1724010.0,-91.2664036251403,1.0,WINTER,94.0,42025375.0,14.65,2,0.2,12:42,4.371,0.10300000000000001,10.0,0.33,1.37,2017.0
